genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,ヨコツカ歯科医院,"[['9:00~12:30', '14:30~19:30'], ['9:00~12:30', '14:30~19:30'], ['9:00~12:30', '14:30~19:30'], [], ['9:00~12:30', '14:30~19:30'], ['9:00~13:00'], []]",東京都杉並区和泉4丁目51-14 エクセレント和泉2F,東京都杉並区和泉4丁目51-14 エクセレント和泉2F,139.656647,35.682819,"['9:00~12:30', '14:30~19:30']","['9:00~12:30', '14:30~19:30']","['9:00~12:30', '14:30~19:30']",[],"['9:00~12:30', '14:30~19:30']",['9:00~13:00'],[]
歯医者,はりま歯科,"[['9:30~13:00', '14:00~17:30'], ['9:30~13:00', '14:00~17:30'], ['9:30~13:00', '14:00~17:30'], ['9:30~13:00', '14:00~17:30'], ['9:30~13:00', '14:00~17:30'], [], []]",東京都中央区銀座2丁目2-17 龍保険ビル5F,東京都中央区銀座2丁目2-17 龍保険ビル5F,139.765564,35.674713,"['9:30~13:00', '14:00~17:30']","['9:30~13:00', '14:00~17:30']","['9:30~13:00', '14:00~17:30']","['9:30~13:00', '14:00~17:30']","['9:30~13:00', '14:00~17:30']",[],[]
歯医者,西銀座ビル歯科,"[['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], [], []]",東京都中央区銀座5丁目1-16 西銀座ビル6F,東京都中央区銀座5丁目1-16 西銀座ビル6F,139.760651,35.672104,"['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']",[],[]
歯医者,原歯科医院,"[['9:00~13:00', '14:00~18:00'], ['9:00~13:00', '14:00~18:00'], ['9:00~13:00', '14:00~17:00'], ['9:00~13:00', '14:00~18:00'], ['9:00~13:00', '14:00~18:00'], [], []]",東京都中央区日本橋本石町4丁目2-2 USビルB-101,東京都中央区日本橋本石町4丁目2-2 USビルB-101,139.769119,35.688908,"['9:00~13:00', '14:00~18:00']","['9:00~13:00', '14:00~18:00']","['9:00~13:00', '14:00~17:00']","['9:00~13:00', '14:00~18:00']","['9:00~13:00', '14:00~18:00']",[],[]
歯医者,こふで歯科医院,"[['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], [], []]",東京都中央区入船3丁目1-4 T・Iビル2F,東京都中央区入船3丁目1-4 T・Iビル2F,139.77623,35.671196,"['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']",[],[]
歯医者,神田錦町歯科,"[['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], [], []]",東京都千代田区神田錦町1丁目4 滝本ビル1階,東京都千代田区神田錦町1丁目4 滝本ビル1階,139.763977,35.692776,"['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']",[],[]
歯医者,郷家歯科医院,"[[], [], [], [], [], [], []]",東京都練馬区上石神井4-2-20,東京都練馬区上石神井4-2-20,139.59137,35.727406,[],[],[],[],[],[],[]
歯医者,手塚歯科医院,"[['9:00~12:00', '14:00~16:30'], ['9:00~12:00', '14:00~16:30'], ['9:00~12:00'], [], ['9:00~12:00', '14:00~16:30'], ['9:00~12:00'], []]",東京都練馬区小竹町1丁目43-17,東京都練馬区小竹町1丁目43-17,139.674927,35.741486,"['9:00~12:00', '14:00~16:30']","['9:00~12:00', '14:00~16:30']",['9:00~12:00'],[],"['9:00~12:00', '14:00~16:30']",['9:00~12:00'],[]
歯医者,村松歯科医院,"[['9:00~19:30'], ['9:00~19:30'], ['9:00~19:30'], ['9:00~19:30'], ['9:00~19:30'], ['9:00~18:30'], []]",東京都練馬区小竹町1丁目28-5,東京都練馬区小竹町1丁目28-5,139.676849,35.739826,['9:00~19:30'],['9:00~19:30'],['9:00~19:30'],['9:00~19:30'],['9:00~19:30'],['9:00~18:30'],[]
歯医者,宇佐美歯科医院,"[['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], [], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00'], []]",東京都板橋区徳丸2丁目27-7,東京都板橋区徳丸2丁目27-7,139.663025,35.774536,"['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']",[],"['10:00~13:00', '14:00~19:00']",['10:00~13:00'],[]
歯医者,樋口ビル歯科,"[[], [], [], [], [], [], []]",東京都北区東十条3-15-2,東京都北区東十条3-15-2,139.728134,35.76516,[],[],[],[],[],[],[]
歯医者,江戸川区口腔保健センター,"[[], [], [], [], [], [], []]",東京都江戸川区江戸川5-14-4,東京都江戸川区江戸川5-14-4,139.882034,35.675087,[],[],[],[],[],[],[]
歯医者,斉藤歯科医院,"[['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~19:00'], [], ['9:00~13:00', '14:30~19:00'], ['9:00~13:00', '14:30~17:00'], []]",東京都大田区南六郷1丁目5-3,東京都大田区南六郷1丁目5-3,139.721359,35.55088,"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~19:00']",[],"['9:00~13:00', '14:30~19:00']","['9:00~13:00', '14:30~17:00']",[]
歯医者,小林歯科医院,"[['9:00~17:00'], ['9:00~17:00'], ['9:00~17:00'], [], ['9:00~17:00'], ['9:00~12:00'], []]",東京都墨田区京島3丁目62-2,東京都墨田区京島3丁目62-2,139.8237,35.712601,['9:00~17:00'],['9:00~17:00'],['9:00~17:00'],[],['9:00~17:00'],['9:00~12:00'],[]
歯医者,西糀谷歯科,"[['9:00~12:30', '14:30~19:00'], ['9:00~12:30', '14:30~19:00'], ['9:00~12:30', '14:30~19:00'], ['9:00~12:30', '14:30~19:00'], [], ['9:00~12:30', '14:30~16:00'], []]",東京都大田区西糀谷1丁目23-16 クリセントマム1F,東京都大田区西糀谷1丁目23-16 クリセントマム1F,139.730301,35.557369,"['9:00~12:30', '14:30~19:00']","['9:00~12:30', '14:30~19:00']","['9:00~12:30', '14:30~19:00']","['9:00~12:30', '14:30~19:00']",[],"['9:00~12:30', '14:30~16:00']",[]
歯医者,桜会病院,"[['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00'], ['9:00~12:00', '14:00~17:00'], []]",東京都足立区千住桜木2丁目13-1,東京都足立区千住桜木2丁目13-1,139.788498,35.755486,"['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']","['9:00~12:00', '14:00~17:00']",[]
歯医者,菜の花デンタルクリニック,"[['08:30~12:30', '13:30~17:30'], [], ['08:30~12:30', '13:30~17:30'], ['08:30~12:30', '13:30~17:30'], [], ['09:30~12:30', '13:30~16:00'], ['09:30~12:30', '13:30~16:00']]",東京都江戸川区江戸川2-16-34　ルミナス78 S-2,東京都江戸川区江戸川2-16-34　ルミナス78 S-2,139.902374,35.685436,"['08:30~12:30', '13:30~17:30']",[],"['08:30~12:30', '13:30~17:30']","['08:30~12:30', '13:30~17:30']",[],"['09:30~12:30', '13:30~16:00']","['09:30~12:30', '13:30~16:00']"
歯医者,荻窪駅前デンタルオフィス,"[['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], ['09:00~13:00', '14:00~18:00'], []]",東京都杉並区上荻1丁目10-5 荻窪SGビル2F,東京都杉並区上荻1丁目10-5 荻窪SGビル2F,139.617523,35.704731,"['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']","['09:00~13:00', '14:00~18:00']",[]
歯医者,おんたけ歯科クリニック,"[['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], [], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~18:00'], []]",東京都大田区北嶺町30-11 1F,東京都大田区北嶺町30-11 1F,139.683563,35.585598,"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']",[],"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~18:00']",[]
歯医者,神保町タワー歯科・矯正歯科,"[['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30'], []]",東京都千代田区神田神保町1-103-106,東京都千代田区神田神保町1-103-106,139.759079,35.694244,"['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']",['10:00~13:30'],[]
歯医者,パルム歯科クリニック,"[['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~19:00'], [], ['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~16:00'], []]",東京都品川区東中延1丁目8-3 1F,東京都品川区東中延1丁目8-3 1F,139.712967,35.611233,"['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~19:00']",[],"['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~16:00']",[]
歯医者,カノン訪問歯科,"[[], [], [], [], [], [], []]",東京都台東区池之端4丁目3-10,東京都台東区池之端4丁目3-10,139.769592,35.717426,[],[],[],[],[],[],[]
歯医者,三和ほのぼの歯科,"[['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['10:00~13:00', '14:00~18:00'], ['9:00~13:00', '14:00~17:00'], ['9:00~13:00', '14:00~17:00']]",東京都東村山市秋津町2丁目18-2,東京都東村山市秋津町2丁目18-2,139.485825,35.771027,"['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['10:00~13:00', '14:00~18:00']","['9:00~13:00', '14:00~17:00']","['9:00~13:00', '14:00~17:00']"
歯医者,銀座しらゆり歯科,"[['11:00~13:00', '14:30~20:00'], ['11:00~13:00', '14:30~20:00'], ['11:00~13:00', '14:30~20:00'], ['11:00~13:00', '14:30~20:00'], ['11:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~18:00'], ['10:00~13:00', '14:30~18:00']]",東京都中央区銀座2丁目4-18 ALBORE GINZA 5F,東京都中央区銀座2丁目4-18 ALBORE GINZA 5F,139.766403,35.674328,"['11:00~13:00', '14:30~20:00']","['11:00~13:00', '14:30~20:00']","['11:00~13:00', '14:30~20:00']","['11:00~13:00', '14:30~20:00']","['11:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~18:00']","['10:00~13:00', '14:30~18:00']"
歯医者,まえだ歯科医院,"[['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~19:30'], ['9:00~13:00', '14:30~18:00'], ['9:00~13:00', '14:30~18:00'], ['14:30~18:00'], ['9:00~13:00', '14:30~18:00'], []]",東京都荒川区荒川1丁目7-6,東京都荒川区荒川1丁目7-6,139.785721,35.737068,"['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~19:30']","['9:00~13:00', '14:30~18:00']","['9:00~13:00', '14:30~18:00']",['14:30~18:00'],"['9:00~13:00', '14:30~18:00']",[]
歯医者,おかもと歯科医院,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~16:00'], []]",東京都荒川区東尾久1丁目33-5,東京都荒川区東尾久1丁目33-5,139.769028,35.740944,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~16:00']",[]
歯医者,石渡歯科クリニック,"[['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00', '14:30~19:00'], [], ['9:30~13:00', '14:30~19:00'], ['9:30~13:00'], []]",東京都足立区西新井3丁目3-21,東京都足立区西新井3丁目3-21,139.781982,35.786343,"['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']","['9:30~13:00', '14:30~19:00']",[],"['9:30~13:00', '14:30~19:00']",['9:30~13:00'],[]
歯医者,かくたデンタルクリニック,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~17:00'], []]",東京都足立区大谷田4丁目18-3 キャスティール北綾瀬1F,東京都足立区大谷田4丁目18-3 キャスティール北綾瀬1F,139.837036,35.781422,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~17:00']",[]
歯医者,吉田歯科,"[['9:30~13:00', '14:30~20:00'], ['9:30~13:00', '14:30~21:00'], ['9:30~13:00', '14:30~20:00'], ['9:30~13:00', '14:30~18:00'], ['9:30~13:00', '14:30~21:00'], ['9:30~13:00', '14:30~18:00'], []]",東京都足立区中央本町2丁目24-1,東京都足立区中央本町2丁目24-1,139.807373,35.767376,"['9:30~13:00', '14:30~20:00']","['9:30~13:00', '14:30~21:00']","['9:30~13:00', '14:30~20:00']","['9:30~13:00', '14:30~18:00']","['9:30~13:00', '14:30~21:00']","['9:30~13:00', '14:30~18:00']",[]
歯医者,ファミリーデンタルクリニック,"[['9:30~12:00', '14:00~18:30'], ['9:30~12:00', '14:00~18:30'], ['9:30~12:00', '14:00~18:30'], [], ['9:30~12:00', '14:00~18:30'], ['9:30~12:00', '14:00~14:30'], []]",東京都足立区東保木間2丁目4-7 101,東京都足立区東保木間2丁目4-7 101,139.810181,35.79467,"['9:30~12:00', '14:00~18:30']","['9:30~12:00', '14:00~18:30']","['9:30~12:00', '14:00~18:30']",[],"['9:30~12:00', '14:00~18:30']","['9:30~12:00', '14:00~14:30']",[]
歯医者,小西歯科クリニック,"[['9:00~13:00', '14:30~18:30'], ['9:00~13:00', '14:30~18:30'], ['9:00~13:00', '14:30~18:30'], [], ['9:00~13:00', '14:30~18:30'], ['9:00~13:00', '14:30~17:30'], []]",東京都墨田区東駒形3丁目1-2,東京都墨田区東駒形3丁目1-2,139.802277,35.705368,"['9:00~13:00', '14:30~18:30']","['9:00~13:00', '14:30~18:30']","['9:00~13:00', '14:30~18:30']",[],"['9:00~13:00', '14:30~18:30']","['9:00~13:00', '14:30~17:30']",[]
歯医者,森田歯科医院,"[['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], [], ['9:00~13:00', '15:00~19:00'], ['9:00~12:00'], []]",東京都国立市北3丁目27-1,東京都国立市北3丁目27-1,139.429016,35.701466,"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']",[],"['9:00~13:00', '15:00~19:00']",['9:00~12:00'],[]
歯医者,ささき歯科クリニック,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], []]",東京都昭島市昭和町2丁目7-21 2F,東京都昭島市昭和町2丁目7-21 2F,139.359344,35.713909,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']",[]
歯医者,櫻岡歯科医院,"[['9:00~12:00', '15:00~19:00'], ['9:00~12:00', '15:00~19:00'], ['9:00~12:00', '15:00~19:00'], ['9:00~12:00', '15:00~19:00'], ['9:00~12:00', '15:00~19:00'], ['9:00~12:00'], []]",東京都青梅市西分町2丁目62,東京都青梅市西分町2丁目62,139.262207,35.788948,"['9:00~12:00', '15:00~19:00']","['9:00~12:00', '15:00~19:00']","['9:00~12:00', '15:00~19:00']","['9:00~12:00', '15:00~19:00']","['9:00~12:00', '15:00~19:00']",['9:00~12:00'],[]
歯医者,東京海道病院,"[['8:30~11:30'], ['8:30~11:30'], ['8:30~11:30'], ['8:30~11:30'], ['8:30~11:30'], ['8:30~11:30'], []]",東京都青梅市末広町1丁目4-5,東京都青梅市末広町1丁目4-5,139.312836,35.778828,['8:30~11:30'],['8:30~11:30'],['8:30~11:30'],['8:30~11:30'],['8:30~11:30'],['8:30~11:30'],[]
歯医者,糸永歯科医院,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~17:00'], []]",東京都府中市美好町3丁目3-7 芝崎ビル2F,東京都府中市美好町3丁目3-7 芝崎ビル2F,139.468445,35.670872,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~17:00']",[]
歯医者,三井田歯科医院,"[['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], [], ['10:00~13:00', '15:00~20:00'], ['10:00~13:00', '15:00~20:00'], ['10:00~14:00'], []]",東京都福生市本町69-5,東京都福生市本町69-5,139.326645,35.739971,"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']",[],"['10:00~13:00', '15:00~20:00']","['10:00~13:00', '15:00~20:00']",['10:00~14:00'],[]
歯医者,西東京歯科医院　本院,"[['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~20:30'], ['9:00~13:00', '15:00~18:00'], [], ['9:00~13:00', '15:00~20:30'], ['9:00~13:00'], ['9:00~13:00']]",東京都羽村市栄町2丁目10-2,東京都羽村市栄町2丁目10-2,139.308182,35.77121,"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~20:30']","['9:00~13:00', '15:00~18:00']",[],"['9:00~13:00', '15:00~20:30']",['9:00~13:00'],['9:00~13:00']
歯医者,アトモス歯科医院,"[['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], [], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~18:00'], []]",東京都東久留米市幸町3丁目6-2 アトモスビル2階,東京都東久留米市幸町3丁目6-2 アトモスビル2階,139.519958,35.756424,"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']",[],"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~18:00']",[]
歯医者,ゆきデンタルクリニック,"[['9:30~12:30', '14:00~19:30'], ['9:30~12:30', '14:00~19:30'], ['9:30~12:30', '14:00~19:30'], [], ['9:30~12:30', '14:00~19:30'], ['9:30~12:30', '14:00~17:00'], ['9:30~12:30', '14:00~17:00']]",東京都稲城市若葉台2丁目1-1 フレスポ若葉台EAST3F,東京都稲城市若葉台2丁目1-1 フレスポ若葉台EAST3F,139.473724,35.620197,"['9:30~12:30', '14:00~19:30']","['9:30~12:30', '14:00~19:30']","['9:30~12:30', '14:00~19:30']",[],"['9:30~12:30', '14:00~19:30']","['9:30~12:30', '14:00~17:00']","['9:30~12:30', '14:00~17:00']"
歯医者,あきデンタルクリニック,"[['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~19:30'], ['9:30~13:30', '15:30~17:30'], []]",東京都国分寺市本町2丁目9-8 サンヴェール国分寺エスタシオン2F,東京都国分寺市本町2丁目9-8 サンヴェール国分寺エスタシオン2F,139.481766,35.701275,"['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~19:30']","['9:30~13:30', '15:30~17:30']",[]
歯医者,キュアデンタルクリニック,"[['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~19:30'], [], ['9:30~13:00', '14:00~18:30'], ['9:30~13:00', '14:00~17:30'], []]",東京都品川区上大崎3丁目5-3 万代目黒ビル4階,東京都品川区上大崎3丁目5-3 万代目黒ビル4階,139.719238,35.634468,"['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~19:30']",[],"['9:30~13:00', '14:00~18:30']","['9:30~13:00', '14:00~17:30']",[]
歯医者,いしの歯科クリニック,"[[], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], [], ['09:30~13:00', '14:30~19:00'], ['09:30~13:00', '14:30~19:00'], ['10:00~13:00', '14:00~17:00']]",東京都文京区白山5-20-10 アークコート白山1F,東京都文京区白山5-20-10 アークコート白山1F,139.748566,35.725548,[],"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']",[],"['09:30~13:00', '14:30~19:00']","['09:30~13:00', '14:30~19:00']","['10:00~13:00', '14:00~17:00']"
歯医者,二子玉川小児歯科,"[['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~19:00'], ['9:30~12:30'], ['9:30~12:30', '14:30~19:00'], ['9:30~12:30', '14:30~16:30'], []]",東京都世田谷区玉川2丁目14-9 ツインシティ-H 2F,東京都世田谷区玉川2丁目14-9 ツインシティ-H 2F,139.629837,35.61343,"['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~19:00']",['9:30~12:30'],"['9:30~12:30', '14:30~19:00']","['9:30~12:30', '14:30~16:30']",[]
歯医者,星デンタルクリニック,"[['9:00~13:00', '14:30~20:00'], ['9:00~13:00', '14:30~20:00'], ['9:00~13:00', '14:30~18:00'], [], ['9:00~13:00', '14:30~20:00'], ['9:00~13:00', '14:30~18:00'], []]",東京都大田区南雪谷2丁目15-8 リブモール雪ケ谷101,東京都大田区南雪谷2丁目15-8 リブモール雪ケ谷101,139.681244,35.59053,"['9:00~13:00', '14:30~20:00']","['9:00~13:00', '14:30~20:00']","['9:00~13:00', '14:30~18:00']",[],"['9:00~13:00', '14:30~20:00']","['9:00~13:00', '14:30~18:00']",[]
歯医者,水口歯科医院,"[['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~19:00'], ['10:00~13:00', '15:00~16:00'], []]",東京都新宿区馬場下町62 三朝庵ビル2F,東京都新宿区馬場下町62 三朝庵ビル2F,139.719543,35.706539,"['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~19:00']","['10:00~13:00', '15:00~16:00']",[]
歯医者,平野歯科診療所,"[['9:00~12:00', '14:00~19:00'], ['9:00~12:00', '14:00~19:00'], ['9:00~12:00', '14:00~19:00'], [], ['9:00~12:00', '14:00~19:00'], ['9:00~12:00', '14:00~16:00'], []]",東京都町田市つくし野2丁目18-19,東京都町田市つくし野2丁目18-19,139.482803,35.527115,"['9:00~12:00', '14:00~19:00']","['9:00~12:00', '14:00~19:00']","['9:00~12:00', '14:00~19:00']",[],"['9:00~12:00', '14:00~19:00']","['9:00~12:00', '14:00~16:00']",[]
歯医者,伊藤歯科,"[['9:00~12:30', '14:00~18:00'], ['9:00~12:30', '14:00~18:00'], ['9:00~12:30', '14:00~18:00'], [], ['9:00~12:30', '14:00~18:00'], ['9:00~12:30', '14:00~16:00'], []]",東京都町田市小川6丁目29-23,東京都町田市小川6丁目29-23,139.473251,35.517662,"['9:00~12:30', '14:00~18:00']","['9:00~12:30', '14:00~18:00']","['9:00~12:30', '14:00~18:00']",[],"['9:00~12:30', '14:00~18:00']","['9:00~12:30', '14:00~16:00']",[]
歯医者,おおわだ歯科,"[['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], [], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00', '14:30~20:00'], ['10:00~13:00']]",東京都大田区大森中2丁目20-1 キクセイレジデンス1F,東京都大田区大森中2丁目20-1 キクセイレジデンス1F,139.732285,35.567345,"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",[],"['10:00~13:00', '14:30~20:00']","['10:00~13:00', '14:30~20:00']",['10:00~13:00']
歯医者,西連寺歯科医院,"[['10:00~13:00', '16:30~19:00'], ['10:00~13:00', '16:30~19:00'], [], ['10:00~13:00', '16:30~19:00'], ['10:00~13:00', '16:30~19:00'], ['10:00~13:00'], []]",東京都品川区旗の台3丁目14-9,東京都品川区旗の台3丁目14-9,139.704941,35.6049,"['10:00~13:00', '16:30~19:00']","['10:00~13:00', '16:30~19:00']",[],"['10:00~13:00', '16:30~19:00']","['10:00~13:00', '16:30~19:00']",['10:00~13:00'],[]
歯医者,板倉歯科医院,"[['9:00~13:00', '15:00~19:00'], [], ['9:00~13:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~19:00'], ['9:00~13:00', '15:00~17:00'], []]",東京都品川区小山6丁目7-8 ベルトピア小山1F,東京都品川区小山6丁目7-8 ベルトピア小山1F,139.700134,35.61433,"['9:00~13:00', '15:00~19:00']",[],['9:00~13:00'],"['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~19:00']","['9:00~13:00', '15:00~17:00']",[]
歯医者,桂歯科医院,"[['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], ['10:00~13:00', '14:30~19:00'], [], []]",東京都品川区西五反田2丁目5-14 中央ビル2F,東京都品川区西五反田2丁目5-14 中央ビル2F,139.722092,35.627193,"['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']","['10:00~13:00', '14:30~19:00']",[],[]
