genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,麺や独歩,"[['10:00~14:30', '17:00~19:30'], [], [], ['10:00~14:30', '17:00~19:30'], ['10:00~14:30', '17:00~19:30'], ['10:00~14:30', '17:00~19:30'], ['10:00~14:30', '17:00~19:30']]",東京都昭島市中神町1157-55,https://tabelog.com/tokyo/A1329/A132902/13260512/,東京都昭島市中神町1157-55,139.375534,35.712082,"['10:00~14:30', '17:00~19:30']",[],[],"['10:00~14:30', '17:00~19:30']","['10:00~14:30', '17:00~19:30']","['10:00~14:30', '17:00~19:30']","['10:00~14:30', '17:00~19:30']"
ラーメン,日高屋 昭島南口店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:00']]",東京都昭島市昭和町2-1-9,https://tabelog.com/tokyo/A1329/A132902/13161413/,東京都昭島市昭和町2-1-9,139.362152,35.712898,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:59'],['11:00~23:59'],['11:00~23:00']
ラーメン,大山家 昭島店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~22:00']]",東京都昭島市昭和町2-7-6,https://tabelog.com/tokyo/A1329/A132902/13144202/,東京都昭島市昭和町2-7-6,139.359497,35.713165,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~23:00'],['11:00~23:00'],['11:00~22:00']
ラーメン,○決,"[[], [], [], [], [], [], ['営業時間']]",東京都昭島市玉川町1-4-13,https://tabelog.com/tokyo/A1329/A132902/13018466/,東京都昭島市玉川町1-4-13,139.383636,35.704926,[],[],[],[],[],[],['営業時間']
ラーメン,中国ラーメン 揚州商人 昭島モリタウン店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都昭島市田中町562-1 モリタウン内 1F,https://tabelog.com/tokyo/A1329/A132902/13199915/,東京都昭島市田中町562-1 モリタウン内 1F,139.364502,35.713703,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,三代目 しゅう,"[['11:00~14:00', '17:30~21:00'], ['11:00~14:00', '17:30~21:00'], [], ['11:00~14:00', '17:30~21:00'], ['11:00~14:00', '17:30~21:00'], ['11:00~14:00'], ['11:00~14:00']]",東京都昭島市中神町1171-7 中野コーポ 1F,https://tabelog.com/tokyo/A1329/A132902/13251548/,東京都昭島市中神町1171-7 中野コーポ 1F,139.374802,35.710892,"['11:00~14:00', '17:30~21:00']","['11:00~14:00', '17:30~21:00']",[],"['11:00~14:00', '17:30~21:00']","['11:00~14:00', '17:30~21:00']",['11:00~14:00'],['11:00~14:00']
ラーメン,東池袋 大勝軒 昭島店,"[['11:00~14:30', '17:00~22:00'], ['11:00~14:30'], ['11:00~14:30', '17:00~22:00'], ['11:00~14:30', '17:00~22:00'], ['11:00~14:30', '17:00~22:00'], ['11:00~14:30', '17:00~22:00'], ['11:00~20:00']]",東京都昭島市昭和町2-7-24,https://tabelog.com/tokyo/A1329/A132902/13121327/,東京都昭島市昭和町2-7-24,139.359818,35.71376,"['11:00~14:30', '17:00~22:00']",['11:00~14:30'],"['11:00~14:30', '17:00~22:00']","['11:00~14:30', '17:00~22:00']","['11:00~14:30', '17:00~22:00']","['11:00~14:30', '17:00~22:00']",['11:00~20:00']
ラーメン,昭島大和家,"[['0:00~1:00'], ['11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59']]",東京都昭島市松原町1-9-1,https://tabelog.com/tokyo/A1329/A132902/13095397/,東京都昭島市松原町1-9-1,139.355896,35.713867,['0:00~1:00'],['11:00~23:59'],"['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']"
ラーメン,とと ホンテン,"[[], ['11:00~14:30'], ['11:00~14:30', '17:00~19:30'], ['11:00~14:30', '17:00~19:30'], ['11:00~14:30', '17:00~19:30'], ['11:00~14:30'], ['11:00~14:30']]",東京都昭島市朝日町2-1-21,https://tabelog.com/tokyo/A1329/A132902/13286514/,東京都昭島市朝日町2-1-21,139.373566,35.709602,[],['11:00~14:30'],"['11:00~14:30', '17:00~19:30']","['11:00~14:30', '17:00~19:30']","['11:00~14:30', '17:00~19:30']",['11:00~14:30'],['11:00~14:30']
ラーメン,らーめん 縁,"[['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00'], ['11:00~15:00']]",東京都昭島市昭和町5-12-11 コーポアサイ 1F,https://tabelog.com/tokyo/A1329/A132902/13185971/,東京都昭島市昭和町5-12-11 コーポアサイ 1F,139.358704,35.711681,['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00'],['11:00~15:00']
ラーメン,アンタイヌードルズ,"[[], ['11:30~14:30', '17:30~20:30'], ['11:30~14:30', '17:30~20:30'], ['11:30~14:30', '17:30~20:30'], ['11:30~14:30', '17:30~20:30'], ['11:00~15:00'], ['11:00~15:00']]",東京都昭島市朝日町1-3-14,https://tabelog.com/tokyo/A1329/A132902/13172287/,東京都昭島市朝日町1-3-14,139.375839,35.707748,[],"['11:30~14:30', '17:30~20:30']","['11:30~14:30', '17:30~20:30']","['11:30~14:30', '17:30~20:30']","['11:30~14:30', '17:30~20:30']",['11:00~15:00'],['11:00~15:00']
ラーメン,中華そば ムタヒロ 拝島駅店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都昭島市美堀町5-21-2 西武拝島駅 2F 改札前,https://tabelog.com/tokyo/A1329/A132902/13240622/,東京都昭島市美堀町5-21-2 西武拝島駅 2F 改札前,139.345016,35.719959,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,自家製麺 まさき,"[[], ['11:00~14:10', '17:30~20:30'], ['11:00~14:10', '17:30~20:30'], ['11:00~14:10', '17:30~20:30'], ['11:00~14:10', '17:30~20:30'], ['11:00~14:10', '17:30~20:30'], ['11:00~15:00']]",東京都昭島市福島町1011-13,https://tabelog.com/tokyo/A1329/A132902/13241722/,東京都昭島市福島町1011-13,139.384048,35.7071,[],"['11:00~14:10', '17:30~20:30']","['11:00~14:10', '17:30~20:30']","['11:00~14:10', '17:30~20:30']","['11:00~14:10', '17:30~20:30']","['11:00~14:10', '17:30~20:30']",['11:00~15:00']
ラーメン,らあめん花月嵐 昭島モリタウン店,"[['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00']]",東京都昭島市田中町562-1 モリタウン 東館　2Ｆ,https://tabelog.com/tokyo/A1329/A132902/13101879/,東京都昭島市田中町562-1 モリタウン 東館　2Ｆ,139.364502,35.713703,['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00']
ラーメン,からみそラーメン ふくろう 西立川店,"[['11:00~15:00', '17:30~21:00'], ['11:00~15:00', '17:30~21:00'], [], ['11:00~15:00', '17:30~21:00'], ['11:00~15:00', '17:30~21:00'], ['11:00~15:00', '17:30~21:00'], ['11:00~15:00', '17:30~21:00']]",東京都昭島市東町1-2-3 オリエント昭島ビル 1F,https://tabelog.com/tokyo/A1329/A132901/13282451/,東京都昭島市東町1-2-3 オリエント昭島ビル 1F,139.393585,35.70179,"['11:00~15:00', '17:30~21:00']","['11:00~15:00', '17:30~21:00']",[],"['11:00~15:00', '17:30~21:00']","['11:00~15:00', '17:30~21:00']","['11:00~15:00', '17:30~21:00']","['11:00~15:00', '17:30~21:00']"
ラーメン,らーめん専門店小川 昭島店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都昭島市田中町1-24-17 和田ビル 1F,https://tabelog.com/tokyo/A1329/A132902/13179444/,東京都昭島市田中町1-24-17 和田ビル 1F,139.354538,35.705803,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,ラーメンショップ マルキチェーン拝島店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['0:00~0:30', '11:00~23:59'], ['0:00~0:30', '11:00~23:59'], ['0:00~0:30', '11:00~23:59'], ['0:00~0:30', '11:00~23:59']]",東京都昭島市松原町4-13-20,https://tabelog.com/tokyo/A1329/A132902/13041786/,東京都昭島市松原町4-13-20,139.342865,35.721169,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],"['0:00~0:30', '11:00~23:59']","['0:00~0:30', '11:00~23:59']","['0:00~0:30', '11:00~23:59']","['0:00~0:30', '11:00~23:59']"
ラーメン,横浜家系らーめん 思道,"[['11:00~14:30', '17:00~21:00'], ['11:00~14:30', '17:00~21:00'], ['11:00~14:30', '17:00~21:00'], ['11:00~14:30', '17:00~21:00'], ['11:00~14:30', '17:00~21:00'], ['11:00~14:30', '17:00~21:00'], ['11:00~14:30', '17:00~21:00']]",東京都昭島市東町4-11-12 ハーフムーン 1F,https://tabelog.com/tokyo/A1329/A132902/13256912/,東京都昭島市東町4-11-12 ハーフムーン 1F,139.389954,35.702137,"['11:00~14:30', '17:00~21:00']","['11:00~14:30', '17:00~21:00']","['11:00~14:30', '17:00~21:00']","['11:00~14:30', '17:00~21:00']","['11:00~14:30', '17:00~21:00']","['11:00~14:30', '17:00~21:00']","['11:00~14:30', '17:00~21:00']"
ラーメン,ラーメン サカモト,"[['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], [], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30']]",東京都昭島市中神町1-23-14,https://tabelog.com/tokyo/A1329/A132902/13173598/,東京都昭島市中神町1-23-14,139.366791,35.704769,['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],[],['11:00~22:30'],['11:00~22:30'],['11:00~22:30']
ラーメン,虎の子らぁ麺・マカン,"[['11:30~14:45', '17:00~20:45'], [], ['11:30~14:45', '17:00~20:45'], ['11:30~14:45', '17:00~20:45'], ['11:30~14:45', '17:00~20:45'], ['11:30~14:45', '17:00~20:45'], ['11:30~14:45', '17:00~20:00']]",東京都昭島市昭和町5-12-16,https://tabelog.com/tokyo/A1329/A132902/13259633/,東京都昭島市昭和町5-12-16,139.359146,35.712246,"['11:30~14:45', '17:00~20:45']",[],"['11:30~14:45', '17:00~20:45']","['11:30~14:45', '17:00~20:45']","['11:30~14:45', '17:00~20:45']","['11:30~14:45', '17:00~20:45']","['11:30~14:45', '17:00~20:00']"
ラーメン,めだかタンタン,"[['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], [], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00'], ['11:30~15:00', '18:00~22:00']]",東京都昭島市玉川町3-17-17,https://tabelog.com/tokyo/A1329/A132902/13172508/,東京都昭島市玉川町3-17-17,139.383179,35.70472,"['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']",[],"['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']","['11:30~15:00', '18:00~22:00']"
ラーメン,初代　哲麺 昭島店,"[['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30'], ['11:00~23:30']]",東京都昭島市松原町2-6-1,https://tabelog.com/tokyo/A1329/A132902/13096842/,東京都昭島市松原町2-6-1,139.350647,35.714581,['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30'],['11:00~23:30']
ラーメン,つけめん豪虎,"[['11:30~14:50', '17:30~21:50'], ['11:30~14:50', '17:30~21:50'], ['11:30~14:50', '17:30~21:50'], ['11:30~14:50', '17:30~21:50'], ['11:30~14:50', '17:30~21:50'], ['11:30~14:50', '17:30~21:50'], ['11:30~14:50', '17:30~19:50']]",東京都昭島市昭和町2-7-20,https://tabelog.com/tokyo/A1329/A132902/13289199/,東京都昭島市昭和町2-7-20,139.359192,35.713955,"['11:30~14:50', '17:30~21:50']","['11:30~14:50', '17:30~21:50']","['11:30~14:50', '17:30~21:50']","['11:30~14:50', '17:30~21:50']","['11:30~14:50', '17:30~21:50']","['11:30~14:50', '17:30~21:50']","['11:30~14:50', '17:30~19:50']"
ラーメン,楽観 秋津店,"[['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~21:00']]",東京都東村山市秋津町5-6-5 クロスコート秋津内 1F,https://tabelog.com/tokyo/A1328/A132806/13266337/,東京都東村山市秋津町5-6-5 クロスコート秋津内 1F,139.49501,35.778187,"['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~23:00']","['11:00~15:00', '17:00~21:00']"
ラーメン,ラーメン本舗　まるみ,"[[], ['11:15~15:00', '17:30~22:30'], ['11:15~15:00', '17:30~22:30'], ['11:15~15:00', '17:30~22:30'], ['11:15~15:00', '17:30~22:30'], ['11:15~15:00', '17:30~22:30'], ['11:15~22:00']]",東京都東村山市本町2-16-31,https://tabelog.com/tokyo/A1328/A132806/13051446/,東京都東村山市本町2-16-31,139.468079,35.761288,[],"['11:15~15:00', '17:30~22:30']","['11:15~15:00', '17:30~22:30']","['11:15~15:00', '17:30~22:30']","['11:15~15:00', '17:30~22:30']","['11:15~15:00', '17:30~22:30']",['11:15~22:00']
ラーメン,町田商店 東村山店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都東村山市本町1-22-8,https://tabelog.com/tokyo/A1328/A132806/13237430/,東京都東村山市本町1-22-8,139.467422,35.756603,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
ラーメン,東京餃子食堂 久米川店,"[[], ['11:00~15:00', '17:00~23:59'], ['11:00~15:00', '17:00~23:59'], ['11:00~15:00', '17:00~23:59'], ['11:00~15:00', '17:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都東村山市栄町2-8-6 丸鈴ビル 1F,https://tabelog.com/tokyo/A1328/A132806/13225335/,東京都東村山市栄町2-8-6 丸鈴ビル 1F,139.47229,35.749043,[],"['11:00~15:00', '17:00~23:59']","['11:00~15:00', '17:00~23:59']","['11:00~15:00', '17:00~23:59']","['11:00~15:00', '17:00~23:59']",['11:00~23:59'],['11:00~23:59']
ラーメン,日高屋 東村山店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:00'], ['11:00~23:00']]",東京都東村山市野口町1-19 ワンズタワー２F,https://tabelog.com/tokyo/A1328/A132806/13120917/,東京都東村山市野口町1-19 ワンズタワー２F,139.463867,35.761311,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:00'],['11:00~23:00']
ラーメン,すぱいす,"[['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都東村山市本町4-6-13,https://tabelog.com/tokyo/A1328/A132806/13279097/,東京都東村山市本町4-6-13,139.469269,35.754375,['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,麺蔵 もみじ,"[['11:30~14:30', '18:00~22:00頃'], [], ['11:30~14:30', '18:00~22:00頃'], ['11:30~14:30', '18:00~22:00頃'], ['11:30~14:30', '18:00~22:00頃'], ['11:30~14:30', '18:00~22:00頃'], ['11:30~14:30', '18:00~22:00頃']]",東京都東村山市栄町2-7-29,https://tabelog.com/tokyo/A1328/A132806/13041097/,東京都東村山市栄町2-7-29,139.472961,35.748463,"['11:30~14:30', '18:00~22:00頃']",[],"['11:30~14:30', '18:00~22:00頃']","['11:30~14:30', '18:00~22:00頃']","['11:30~14:30', '18:00~22:00頃']","['11:30~14:30', '18:00~22:00頃']","['11:30~14:30', '18:00~22:00頃']"
ラーメン,江川亭 東村山店,"[[], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都東村山市秋津町3-2-2,https://tabelog.com/tokyo/A1328/A132806/13095122/,東京都東村山市秋津町3-2-2,139.478394,35.772614,[],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,つるが,"[['11:30~14:00', '17:00~20:00'], [], ['11:30~14:00', '17:00~20:00'], ['11:30~14:00', '17:00~20:00'], ['11:30~14:00', '17:00~20:00'], ['11:30~14:00', '17:00~20:00'], ['11:30~14:00', '17:00~20:00']]",東京都東村山市秋津町5-24-1,https://tabelog.com/tokyo/A1328/A132806/13252979/,東京都東村山市秋津町5-24-1,139.492172,35.777637,"['11:30~14:00', '17:00~20:00']",[],"['11:30~14:00', '17:00~20:00']","['11:30~14:00', '17:00~20:00']","['11:30~14:00', '17:00~20:00']","['11:30~14:00', '17:00~20:00']","['11:30~14:00', '17:00~20:00']"
ラーメン,らあめん花月嵐 東村山店,"[['11:00~23:59', '0:00~0:30'], ['0:00~0:30', '11:00~23:59'], ['0:00~0:30', '11:00~23:59'], ['0:00~0:30', '11:00~23:59'], ['0:00~0:30', '11:00~23:59'], ['0:00~0:30', '11:00~23:59'], ['0:00~0:30', '11:00~23:59']]",東京都東村山市本町2-3-77,https://tabelog.com/tokyo/A1328/A132806/13055941/,東京都東村山市本町2-3-77,139.466187,35.759666,"['11:00~23:59', '0:00~0:30']","['0:00~0:30', '11:00~23:59']","['0:00~0:30', '11:00~23:59']","['0:00~0:30', '11:00~23:59']","['0:00~0:30', '11:00~23:59']","['0:00~0:30', '11:00~23:59']","['0:00~0:30', '11:00~23:59']"
ラーメン,くるまやラーメン 東村山店,"[['11:00~18:00'], [], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00']]",東京都東村山市青葉町3-2-4,https://tabelog.com/tokyo/A1328/A132806/13057024/,東京都東村山市青葉町3-2-4,139.490356,35.766617,['11:00~18:00'],[],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00']
ラーメン,らぁ麺 はやし田 新秋津店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都東村山市秋津町5-25-50 ビーンズアネックス新秋津 1F,https://tabelog.com/tokyo/A1328/A132806/13291394/,東京都東村山市秋津町5-25-50 ビーンズアネックス新秋津 1F,139.492783,35.77776,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,日高屋 秋津店,"[['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00'], ['10:00~23:00']]",東京都東村山市秋津町5-8-1,https://tabelog.com/tokyo/A1328/A132806/13137552/,東京都東村山市秋津町5-8-1,139.496063,35.777485,['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00'],['10:00~23:00']
ラーメン,日高屋 久米川南口店,"[['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30'], ['11:00~22:30']]",東京都東村山市栄町2-9-32 晃正ビル101号室,https://tabelog.com/tokyo/A1328/A132806/13225922/,東京都東村山市栄町2-9-32 晃正ビル101号室,139.471283,35.749828,['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],['11:00~22:30'],['11:00~22:30']
ラーメン,一元ちゃん,"[[], ['11:30~15:00', '17:30~22:30'], ['11:30~15:00', '17:30~22:30'], ['11:30~15:00', '17:30~22:30'], ['11:30~15:00', '17:30~22:30'], ['11:30~15:00', '17:30~22:30'], []]",東京都東村山市本町2-3-20 蓮見ビル 1F,https://tabelog.com/tokyo/A1328/A132806/13247103/,東京都東村山市本町2-3-20 蓮見ビル 1F,139.466187,35.759666,[],"['11:30~15:00', '17:30~22:30']","['11:30~15:00', '17:30~22:30']","['11:30~15:00', '17:30~22:30']","['11:30~15:00', '17:30~22:30']","['11:30~15:00', '17:30~22:30']",[]
ラーメン,らぁ麺しら山,"[['11:00~14:00', '18:00~22:00'], [], ['11:00~14:00', '18:00~22:00'], ['11:00~14:00', '18:00~22:00'], ['11:00~14:00', '18:00~22:00'], ['11:00~14:00', '18:00~22:00'], ['11:00~14:00', '18:00~22:00']]",東京都東村山市栄町1-22-14 斉藤ビル 1F,https://tabelog.com/tokyo/A1328/A132806/13285671/,東京都東村山市栄町1-22-14 斉藤ビル 1F,139.475403,35.750263,"['11:00~14:00', '18:00~22:00']",[],"['11:00~14:00', '18:00~22:00']","['11:00~14:00', '18:00~22:00']","['11:00~14:00', '18:00~22:00']","['11:00~14:00', '18:00~22:00']","['11:00~14:00', '18:00~22:00']"
ラーメン,麺匠和蔵,"[['11:00~15:00', '18:00~23:59', '0:00~1:00'], ['0:00~3:00', '11:00~15:00', '18:00~23:59'], ['0:00~3:00', '11:00~15:00', '18:00~23:59'], ['0:00~3:00', '11:00~15:00', '18:00~23:59'], ['0:00~3:00', '11:00~15:00', '18:00~23:59'], ['0:00~3:00', '11:00~15:00', '18:00~23:59'], ['0:00~3:00', '18:00~23:59']]",東京都東村山市栄町2-18-9,https://tabelog.com/tokyo/A1328/A132806/13133110/,東京都東村山市栄町2-18-9,139.470184,35.749901,"['11:00~15:00', '18:00~23:59', '0:00~1:00']","['0:00~3:00', '11:00~15:00', '18:00~23:59']","['0:00~3:00', '11:00~15:00', '18:00~23:59']","['0:00~3:00', '11:00~15:00', '18:00~23:59']","['0:00~3:00', '11:00~15:00', '18:00~23:59']","['0:00~3:00', '11:00~15:00', '18:00~23:59']","['0:00~3:00', '18:00~23:59']"
ラーメン,蒙古タンメン中本 秋津店,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~21;00']]",東京都東村山市秋津町5-7-8 　秋津駅南口店舗 １階,https://tabelog.com/tokyo/A1328/A132806/13140862/,東京都東村山市秋津町5-7-8 　秋津駅南口店舗 １階,139.496002,35.778557,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~21;00']
ラーメン,麺屋 敬,"[['11:30~15:00', '17:00~22:00'], ['11:30~15:00', '17:00~22:00'], ['11:30~15:00', '17:00~22:00'], ['11:30~15:00', '17:00~22:00'], ['11:30~15:00', '17:00~22:00'], ['11:30~15:00', '17:00~22:00'], ['11:30~15:00', '17:00~22:00']]",東京都東村山市萩山町2-2 1F,https://tabelog.com/tokyo/A1328/A132806/13263220/,東京都東村山市萩山町2-2 1F,139.476501,35.740643,"['11:30~15:00', '17:00~22:00']","['11:30~15:00', '17:00~22:00']","['11:30~15:00', '17:00~22:00']","['11:30~15:00', '17:00~22:00']","['11:30~15:00', '17:00~22:00']","['11:30~15:00', '17:00~22:00']","['11:30~15:00', '17:00~22:00']"
ラーメン,高木のぶぅ,"[['11:00~23:59', '0:00~1:00'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59'], ['0:00~1:00', '11:00~23:59']]",東京都東村山市秋津町5-13-21,https://tabelog.com/tokyo/A1328/A132806/13211579/,東京都東村山市秋津町5-13-21,139.494141,35.777744,"['11:00~23:59', '0:00~1:00']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']","['0:00~1:00', '11:00~23:59']"
ラーメン,ハイデン.コッコFACTORYサマンサ・タマサ 師岡町店,"[['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00']]",東京都青梅市師岡町3-22-4 アザレーア河辺 1F,https://tabelog.com/tokyo/A1330/A133003/13288693/,東京都青梅市師岡町3-22-4 アザレーア河辺 1F,139.284958,35.791733,"['11:00~15:00', '17:00~20:00']","['11:00~15:00', '17:00~20:00']","['11:00~15:00', '17:00~20:00']","['11:00~15:00', '17:00~20:00']","['11:00~15:00', '17:00~20:00']","['11:00~15:00', '17:00~20:00']","['11:00~15:00', '17:00~20:00']"
ラーメン,はぐろや,"[['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00'], ['11:00~20:00'], []]",東京都青梅市新町4-29-1,https://tabelog.com/tokyo/A1330/A133002/13066211/,東京都青梅市新町4-29-1,139.30864,35.784561,['11:00~20:00'],['11:00~20:00'],['11:00~20:00'],['11:00~20:00'],['11:00~20:00'],['11:00~20:00'],[]
ラーメン,幸楽苑 青梅店,"[['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], ['11:00~21:00'], []]",東京都青梅市野上町3丁目1番6号,https://tabelog.com/tokyo/A1330/A133003/13117570/,東京都青梅市野上町3丁目1番6号,139.287552,35.788776,['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],['11:00~21:00'],[]
ラーメン,きくや,"[[], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:30~14:30'], ['11:00~15:00'], ['11:00~15:00']]",東京都青梅市今寺5-18-49,https://tabelog.com/tokyo/A1330/A133003/13142604/,東京都青梅市今寺5-18-49,139.305527,35.794018,[],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:30~14:30'],['11:00~15:00'],['11:00~15:00']
