genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,東京夢酒場 下北沢店,"[['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00']]",東京都世田谷区北沢2-14-10 こだまビル 2F,https://tabelog.com/tokyo/A1318/A131802/13213896/,東京都世田谷区北沢2-14-10 こだまビル 2F,139.667664,35.660301
居酒屋,魚と酒 めから鱗,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区太子堂5-2-11 ライオンズマンション 1F,https://tabelog.com/tokyo/A1317/A131706/13234013/,東京都世田谷区太子堂5-2-11 ライオンズマンション 1F,139.668732,35.647339
居酒屋,魚と酒 ことぶきや 成城学園駅前,"[['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00']]",東京都世田谷区成城6-6-5 1F,https://tabelog.com/tokyo/A1318/A131814/13181305/,東京都世田谷区成城6-6-5 1F,139.597153,35.640247
居酒屋,ニューマルコ,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['15:00~24:00'], ['15:00~23:00']]",東京都世田谷区太子堂2-28-2 ライファービルⅡ 2F,https://tabelog.com/tokyo/A1317/A131706/13212083/,東京都世田谷区太子堂2-28-2 ライファービルⅡ 2F,139.670395,35.646481
居酒屋,PELLME,"[['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['17:00~25:00'], ['11:30~14:30', '17:00~25:00'], ['11:30~14:30', '17:00~25:00']]",東京都世田谷区奥沢6-34-1 内海ビルⅡ 1F,https://tabelog.com/tokyo/A1317/A131703/13261611/,東京都世田谷区奥沢6-34-1 内海ビルⅡ 1F,139.666336,35.606441
居酒屋,鶏と魚と炭火焼き 燈,"[['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['16:00~25:00'], ['14:00~25:00'], ['14:00~23:00']]",東京都世田谷区北沢2-13-4 第2伊奈ビル 1F,https://tabelog.com/tokyo/A1318/A131802/13237179/,東京都世田谷区北沢2-13-4 第2伊奈ビル 1F,139.667496,35.660366
居酒屋,キッチンコルク　ＫＩＴＣＨＥＮ　ＣＯＲＫ,"[['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~23:00']]",東京都世田谷区祖師谷1-10-3 ニシカタビル２階,https://tabelog.com/tokyo/A1318/A131814/13166063/,東京都世田谷区祖師谷1-10-3 ニシカタビル２階,139.608994,35.644203
居酒屋,魚のタナ,"[[], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['14:00~24:00']]",東京都世田谷区経堂1-17-12,https://tabelog.com/tokyo/A1318/A131813/13201182/,東京都世田谷区経堂1-17-12,139.638931,35.650932
居酒屋,三茶 貝介,"[[], ['16:00~22:00'], ['16:00~22:00'], ['16:00~22:00'], ['16:00~22:00'], ['16:00~22:00'], ['16:00~22:00']]",東京都世田谷区三軒茶屋2-15-14 ABCビル 111,https://tabelog.com/tokyo/A1317/A131706/13278342/,東京都世田谷区三軒茶屋2-15-14 ABCビル 111,139.668915,35.642704
居酒屋,カドヤ商店,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都世田谷区玉川3-9-1 第三明友ビル 1F,https://tabelog.com/tokyo/A1317/A131708/13282282/,東京都世田谷区玉川3-9-1 第三明友ビル 1F,139.625824,35.612782
居酒屋,下北六角,"[['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00']]",東京都世田谷区北沢2-11-15 ミカン下北 A街区 205,https://tabelog.com/tokyo/A1318/A131802/13269450/,東京都世田谷区北沢2-11-15 ミカン下北 A街区 205,139.668686,35.66114
居酒屋,にくにくシゲル,"[['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['18:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区三軒茶屋1-33-20 今泉ビル1階,https://tabelog.com/tokyo/A1317/A131706/13227119/,東京都世田谷区三軒茶屋1-33-20 今泉ビル1階,139.671844,35.642212
居酒屋,串焼きと煮野菜 下北沢の零や,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都世田谷区北沢2-34-8 KMビル 2F,https://tabelog.com/tokyo/A1318/A131802/13270698/,東京都世田谷区北沢2-34-8 KMビル 2F,139.668564,35.663464
居酒屋,旨唐揚げと居酒メシ ミライザカ 千歳烏山北口店,"[['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~24:00'], ['16:00~03:00'], ['16:00~03:00'], ['16:00~24:00']]",東京都世田谷区南烏山4-12-4 ワールド物産ビル 2F,https://tabelog.com/tokyo/A1318/A131809/13214268/,東京都世田谷区南烏山4-12-4 ワールド物産ビル 2F,139.601074,35.668667
居酒屋,ウラニワ 千歳船橋店,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区桜丘2-29-14 林ビル 1～3Ｆ,https://tabelog.com/tokyo/A1318/A131813/13203004/,東京都世田谷区桜丘2-29-14 林ビル 1～3Ｆ,139.624252,35.64724
居酒屋,三茶 一九,"[['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区太子堂4-23-16 太子堂店舗ビル B1F,https://tabelog.com/tokyo/A1317/A131706/13278886/,東京都世田谷区太子堂4-23-16 太子堂店舗ビル B1F,139.670654,35.643978
居酒屋,博多おでんと黒毛和牛の店 くろこ,"[['11:30~14:30', '16:00~23:00'], ['11:30~14:30', '16:00~23:00'], ['11:30~14:30', '16:00~23:00'], ['11:30~14:30', '16:00~23:00'], ['11:30~14:30', '16:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都世田谷区宮坂3-12-5 1F,https://tabelog.com/tokyo/A1318/A131813/13284627/,東京都世田谷区宮坂3-12-5 1F,139.636673,35.652237
居酒屋,旬八 駒沢大学駅前店,"[['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都世田谷区駒沢1-4-18 ペール駒沢ビル　２Ｆ,https://tabelog.com/tokyo/A1317/A131707/13057860/,東京都世田谷区駒沢1-4-18 ペール駒沢ビル　２Ｆ,139.66127,35.63271
居酒屋,炭焼戸倉,"[['17:00~29:00'], ['17:00~29:00'], ['17:00~29:00'], ['17:00~29:00'], ['17:00~29:00'], ['17:00~29:00'], ['17:00~24:00']]",東京都世田谷区南烏山4-13-9 誠ビル 2F,https://tabelog.com/tokyo/A1318/A131809/13290420/,東京都世田谷区南烏山4-13-9 誠ビル 2F,139.600586,35.669975
居酒屋,酒場アカボシ,"[['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00']]",東京都世田谷区南烏山6-29-2 プラタナスタカサゴ 1F,https://tabelog.com/tokyo/A1318/A131809/13217741/,東京都世田谷区南烏山6-29-2 プラタナスタカサゴ 1F,139.599533,35.669586
居酒屋,酒場たいよう,"[['17:00~26:00'], ['17:00~26:00'], ['17:00~26:00'], ['17:00~26:00'], ['17:00~26:00'], ['15:00~26:00'], ['15:00~26:00']]",東京都世田谷区代沢5-32-3 アクア下北 1F,https://tabelog.com/tokyo/A1318/A131802/13278858/,東京都世田谷区代沢5-32-3 アクア下北 1F,139.667908,35.658695
居酒屋,串焼き・魚 成城宮川,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], []]",東京都世田谷区成城6-4-13 村田永楽園ビル３F,https://tabelog.com/tokyo/A1318/A131814/13025556/,東京都世田谷区成城6-4-13 村田永楽園ビル３F,139.599472,35.64064
居酒屋,鍛冶屋 文蔵 千歳船橋店,"[['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:30'], ['16:00~22:00']]",東京都世田谷区船橋1-9-34 小田急マルシェ千歳2,https://tabelog.com/tokyo/A1318/A131813/13094705/,東京都世田谷区船橋1-9-34 小田急マルシェ千歳2,139.622971,35.647038
居酒屋,五臓六腑 本店,"[['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00'], ['18:00~27:00'], []]",東京都世田谷区太子堂2-23-2 ラフィン2 103,https://tabelog.com/tokyo/A1317/A131706/13241028/,東京都世田谷区太子堂2-23-2 ラフィン2 103,139.67041,35.64587
居酒屋,魚と日本酒 uchi,"[['11:30~15:00', '18:00~23:00'], ['11:30~15:00', '18:00~23:00'], ['11:30~15:00', '18:00~23:00'], ['11:30~15:00', '18:00~23:00'], ['11:30~15:00', '18:00~23:00'], ['11:30~15:00', '17:00~23:00'], []]",東京都世田谷区北沢2-22-13 XAビル 1F,https://tabelog.com/tokyo/A1318/A131802/13219703/,東京都世田谷区北沢2-22-13 XAビル 1F,139.665817,35.661293
居酒屋,シロクマ屋,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都世田谷区三軒茶屋1-30-8 1F～3F,https://tabelog.com/tokyo/A1317/A131706/13273742/,東京都世田谷区三軒茶屋1-30-8 1F～3F,139.669632,35.641582
居酒屋,エスニック酒場 バックヤード,"[['18:00~2:00'], ['18:00~2:00'], [], ['18:00~2:00'], ['18:00~2:00'], ['18:00~2:00'], ['17:00~1:00']]",東京都世田谷区太子堂4-18-16 三松ビル 2F,https://tabelog.com/tokyo/A1317/A131706/13283752/,東京都世田谷区太子堂4-18-16 三松ビル 2F,139.669601,35.644981
居酒屋,居酒屋 土間土間 成城学園前店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30']]",東京都世田谷区成城6-14-3,https://tabelog.com/tokyo/A1318/A131814/13073011/,東京都世田谷区成城6-14-3,139.599258,35.640907
居酒屋,下北沢ニカイノワインサカバ,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['13:00~23:30'], ['13:00~23:30']]",東京都世田谷区北沢2-10-10 2F,https://tabelog.com/tokyo/A1318/A131802/13262730/,東京都世田谷区北沢2-10-10 2F,139.667984,35.661755
居酒屋,MOSS Dining Bar,"[['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00'], ['18:00~3:00']]",東京都世田谷区太子堂4-28-2 サンフェル三軒茶屋 1F,https://tabelog.com/tokyo/A1317/A131706/13149040/,東京都世田谷区太子堂4-28-2 サンフェル三軒茶屋 1F,139.669876,35.645702
居酒屋,創作海鮮酒場 海風土天,"[['11:30~14:30', '17:30~23:30'], ['11:30~14:30', '17:30~23:30'], ['11:30~14:30', '17:30~23:30'], ['11:30~14:30', '17:30~23:30'], ['11:30~14:30', '17:30~23:30'], ['11:30~14:30', '17:30~23:30'], ['11:30~14:30', '17:30~23:30']]",東京都世田谷区池尻3-4-3 スペーシア池尻大橋 1F,https://tabelog.com/tokyo/A1317/A131705/13285617/,東京都世田谷区池尻3-4-3 スペーシア池尻大橋 1F,139.682755,35.649925
居酒屋,マンマル,"[['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~02:00'], ['17:30~02:00'], ['17:30~24:00']]",東京都世田谷区成城6-7-7 SHIBAビル 2F,https://tabelog.com/tokyo/A1318/A131814/13240912/,東京都世田谷区成城6-7-7 SHIBAビル 2F,139.597763,35.640675
居酒屋,小料理居酒屋倉,"[['18:00~00:00'], ['18:00~00:00'], ['18:00~00:00'], ['18:00~00:00'], ['18:00~00:00'], ['18:00~00:00'], []]",東京都世田谷区北沢2-23-12 Mビル 1F,https://tabelog.com/tokyo/A1318/A131802/13251249/,東京都世田谷区北沢2-23-12 Mビル 1F,139.666489,35.661594
居酒屋,スシスミビ 用賀店,"[['16:00~23:45'], ['16:00~23:45'], ['16:00~23:45'], ['16:00~23:45'], ['16:00~23:45'], ['15:00~23:45'], ['15:00~23:15']]",東京都世田谷区用賀4-11-5 リエルナ用賀 1F,https://tabelog.com/tokyo/A1317/A131707/13263122/,東京都世田谷区用賀4-11-5 リエルナ用賀 1F,139.63414,35.626877
居酒屋,萬月,"[['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00'], ['17:30~24:00']]",東京都世田谷区粕谷4-21-12 藪北ビル 101,https://tabelog.com/tokyo/A1318/A131809/13284579/,東京都世田谷区粕谷4-21-12 藪北ビル 101,139.603012,35.6646
居酒屋,もつやき優貴,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['16:00~23:30'], ['16:00~23:30']]",東京都世田谷区経堂1-22-18 タイムポート経堂 103,https://tabelog.com/tokyo/A1318/A131813/13147168/,東京都世田谷区経堂1-22-18 タイムポート経堂 103,139.635757,35.650795
居酒屋,酒場 ぶっちぎり,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~01:00'], ['16:00~01:00'], ['16:00~23:30']]",東京都世田谷区三軒茶屋1-33-19 ケイオーハロービル 2F,https://tabelog.com/tokyo/A1317/A131706/13274792/,東京都世田谷区三軒茶屋1-33-19 ケイオーハロービル 2F,139.671692,35.64225
居酒屋,串むすび・琢 二子玉川,"[['17:00~26:00'], ['17:00~26:00'], ['17:00~26:00'], ['17:00~26:00'], ['17:00~28:00'], ['12:00~28:00'], ['12:00~25:00']]",東京都世田谷区玉川3-5-1 １F,https://tabelog.com/tokyo/A1317/A131708/13117273/,東京都世田谷区玉川3-5-1 １F,139.625763,35.612473
居酒屋,マルコ,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['15:00~24:00'], ['15:00~23:00']]",東京都世田谷区太子堂2-22-9 中野ビル　1F,https://tabelog.com/tokyo/A1317/A131706/13176568/,東京都世田谷区太子堂2-22-9 中野ビル　1F,139.670807,35.646477
居酒屋,上野毛 魚光,"[['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00'], ['11:30~14:30', '17:00~23:00']]",東京都世田谷区上野毛3-1-11 上野毛ビル 201,https://tabelog.com/tokyo/A1317/A131715/13201299/,東京都世田谷区上野毛3-1-11 上野毛ビル 201,139.638123,35.611862
居酒屋,アジアンビストロDai 駒沢店,"[['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~15:00', '17:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都世田谷区駒沢1-2-31 駒沢自由通りビル 1F,https://tabelog.com/tokyo/A1317/A131707/13171803/,東京都世田谷区駒沢1-2-31 駒沢自由通りビル 1F,139.662125,35.630844
居酒屋,串亭 二子玉川,"[['11:30~15:00'], ['11:30~15:00'], ['11:30~15:00'], ['11:30~15:00'], ['11:30~15:00'], ['11:30~15:00'], ['17:00~22:00']]",東京都世田谷区玉川3-11-1 柳小路東角1F,https://tabelog.com/tokyo/A1317/A131708/13113321/,東京都世田谷区玉川3-11-1 柳小路東角1F,139.625641,35.613461
居酒屋,焼野菜 銀河団,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都世田谷区北沢2-6-6 澤田ビル B1F B号,https://tabelog.com/tokyo/A1318/A131802/13289461/,東京都世田谷区北沢2-6-6 澤田ビル B1F B号,139.669037,35.661667
居酒屋,魚真 下北沢店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都世田谷区北沢2-1-1 つばさマンション 1F,https://tabelog.com/tokyo/A1318/A131802/13001424/,東京都世田谷区北沢2-1-1 つばさマンション 1F,139.668335,35.659004
居酒屋,3・6・5酒場 明大前店,"[['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00']]",東京都世田谷区松原2-45-2 明大前レインボービル 5Ｆ,https://tabelog.com/tokyo/A1318/A131804/13272975/,東京都世田谷区松原2-45-2 明大前レインボービル 5Ｆ,139.650131,35.668335
居酒屋,格安ビールと鉄鍋餃子 3・6・5酒場 下北沢店,"[['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都世田谷区北沢2-19-13 齊藤ビル 2F,https://tabelog.com/tokyo/A1318/A131802/13282230/,東京都世田谷区北沢2-19-13 齊藤ビル 2F,139.667526,35.660854
居酒屋,松,"[['18:00~24:30'], ['18:00~24:30'], ['18:00~24:30'], [], ['18:00~24:30'], ['18:00~24:30'], ['18:00~24:30']]",東京都世田谷区北沢2-15-11 センヤビル 2F,https://tabelog.com/tokyo/A1318/A131802/13061380/,東京都世田谷区北沢2-15-11 センヤビル 2F,139.666855,35.659897
居酒屋,亞細亞食堂サイゴン 上町店,"[[], ['11:30~15:00', '17:00~22:30'], ['11:30~15:00'], ['11:30~15:00', '17:00~22:30'], ['11:30~15:00', '17:00~22:30'], ['11:30~15:00', '17:00~22:30'], ['11:30~15:00', '17:00~22:30']]",東京都世田谷区世田谷3-3-5,https://tabelog.com/tokyo/A1317/A131709/13013096/,東京都世田谷区世田谷3-3-5,139.647705,35.643066
居酒屋,たまたま 二子玉川店,"[[], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30']]",東京都世田谷区玉川3-12-2 Ｔ＆Ｍ　１Ｆ,https://tabelog.com/tokyo/A1317/A131708/13032215/,東京都世田谷区玉川3-12-2 Ｔ＆Ｍ　１Ｆ,139.625427,35.612938
居酒屋,いちねん,"[[], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~02:00'], ['14:00~02:00'], ['14:00~23:00']]",東京都世田谷区北沢2-14-15,https://tabelog.com/tokyo/A1318/A131802/13149720/,東京都世田谷区北沢2-14-15,139.66777,35.659912
居酒屋,寿司とワイン サンチャモニカ,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['13:00~23:00'], ['13:00~23:00']]",東京都世田谷区太子堂4-23-11 GEMS三軒茶屋 B1F,https://tabelog.com/tokyo/A1317/A131706/13259813/,東京都世田谷区太子堂4-23-11 GEMS三軒茶屋 B1F,139.670715,35.644352
居酒屋,烏山みくりや,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], []]",東京都世田谷区南烏山5-32-14 アルファービル 1F,https://tabelog.com/tokyo/A1318/A131809/13254702/,東京都世田谷区南烏山5-32-14 アルファービル 1F,139.600586,35.66758
居酒屋,魚民 二子玉川駅前店,"[['17:00~00:00'], ['17:00~00:00'], ['17:00~00:00'], ['17:00~00:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~00:00']]",東京都世田谷区玉川3-6-5 サン玉川ビル　 2F,https://tabelog.com/tokyo/A1317/A131708/13098964/,東京都世田谷区玉川3-6-5 サン玉川ビル　 2F,139.6259,35.612495
居酒屋,とり鉄 三軒茶屋店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], []]",東京都世田谷区三軒茶屋1-38-7 フォーラムN&N B1F,https://tabelog.com/tokyo/A1317/A131706/13139570/,東京都世田谷区三軒茶屋1-38-7 フォーラムN&N B1F,139.67131,35.643414
居酒屋,鶏料理酒場 あほうどり,"[['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['15:00~24:00'], ['15:00~24:00']]",東京都世田谷区松原2-28-20 サンクレール 1F,https://tabelog.com/tokyo/A1318/A131804/13255059/,東京都世田谷区松原2-28-20 サンクレール 1F,139.649353,35.667458
居酒屋,スパイスダイニングb.e.park 祖師ヶ谷大蔵,"[[], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00'], ['11:00~15:00', '17:00~20:00']]",東京都世田谷区祖師谷3-31-3 1F,https://tabelog.com/tokyo/A1318/A131814/13251199/,東京都世田谷区祖師谷3-31-3 1F,139.607925,35.643715
居酒屋,勝手にサワー白木屋 明大前駅前店,"[['16:00~01:00'], ['16:00~01:00'], ['16:00~01:00'], ['16:00~01:00'], ['16:00~03:00'], ['16:00~03:00'], ['16:00~01:00']]",東京都世田谷区松原2-45-2 レインボー591ビル B1F,https://tabelog.com/tokyo/A1318/A131804/13255948/,東京都世田谷区松原2-45-2 レインボー591ビル B1F,139.650131,35.668335
居酒屋,水炊き・焼き鳥 とりいちず酒場 経堂店,"[['12:00~04:00'], ['12:00~04:00'], ['12:00~04:00'], ['12:00~04:00'], ['12:00~04:00'], ['12:00~04:00'], ['12:00~04:00']]",東京都世田谷区経堂1-25-17 B1F,https://tabelog.com/tokyo/A1318/A131813/13237731/,東京都世田谷区経堂1-25-17 B1F,139.636368,35.648998
居酒屋,魚串 ごち,"[[], ['11:30~14:00', '17:00~24:30'], ['11:30~14:00', '17:00~24:30'], ['11:30~14:00', '17:00~24:30'], ['11:30~14:00', '17:00~24:30'], ['11:30~14:00', '17:00~24:30'], ['11:30~14:00', '17:00~24:30']]",東京都世田谷区祖師谷3-1-15 小西ビル 1F,https://tabelog.com/tokyo/A1318/A131814/13173539/,東京都世田谷区祖師谷3-1-15 小西ビル 1F,139.607162,35.643124
居酒屋,酒ワイン食堂 今日どう？,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['12:00~23:00'], ['12:00~23:00']]",東京都世田谷区宮坂2-19-1,https://tabelog.com/tokyo/A1318/A131813/13241622/,東京都世田谷区宮坂2-19-1,139.638351,35.651035
居酒屋,地酒と地魚あらた,"[['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都世田谷区南烏山5-1-13 不二ビル2F,https://tabelog.com/tokyo/A1318/A131809/13214671/,東京都世田谷区南烏山5-1-13 不二ビル2F,139.60379,35.666199
居酒屋,祖師ヶ谷大蔵の居酒屋 とらまつ,"[[], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00'], ['11:30~14:00', '17:00~24:00']]",東京都世田谷区砧4-5-26 ルポールビル 2F,https://tabelog.com/tokyo/A1318/A131814/13201723/,東京都世田谷区砧4-5-26 ルポールビル 2F,139.612564,35.640499
居酒屋,笑酒屋 極限流 祖師谷支部,"[['11:50~23:30'], ['11:50~23:30'], ['11:50~23:30'], ['11:50~23:30'], ['11:50~23:30'], ['11:50~23:30'], ['11:50~23:00']]",東京都世田谷区砧6-39-7 桃李花ビル B1F,https://tabelog.com/tokyo/A1318/A131814/13264720/,東京都世田谷区砧6-39-7 桃李花ビル B1F,139.60881,35.642906
居酒屋,山下サササ,"[[], [], [], [], [], [], ['17:00~24:00']]",東京都世田谷区宮坂2-26-4 豪徳寺コーポラス　1F,https://tabelog.com/tokyo/A1318/A131813/13285011/,東京都世田谷区宮坂2-26-4 豪徳寺コーポラス　1F,139.645782,35.653481
居酒屋,やきとん酒場 マルコのガレージ,"[['16:00~23:45'], ['16:00~23:45'], ['16:00~23:45'], ['16:00~23:45'], ['16:00~23:45'], ['15:00~23:45'], ['15:00~23:15']]",東京都世田谷区太子堂2-18-4 栄ビル 1F,https://tabelog.com/tokyo/A1317/A131706/13200927/,東京都世田谷区太子堂2-18-4 栄ビル 1F,139.670441,35.645432
居酒屋,おいで屋,"[[], ['18:00~24:00', '12:00~14:00'], ['18:00~24:00', '12:00~14:00'], ['18:00~24:00', '12:00~14:00'], ['18:00~24:00', '12:00~14:00'], [], []]",東京都世田谷区桜丘2-26-16 桜丘店舗3号,https://tabelog.com/tokyo/A1318/A131813/13136258/,東京都世田谷区桜丘2-26-16 桜丘店舗3号,139.623398,35.646461
居酒屋,いちぼ,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都世田谷区用賀3-11-14,https://tabelog.com/tokyo/A1317/A131707/13178076/,東京都世田谷区用賀3-11-14,139.636215,35.628654
居酒屋,マグロマン,"[['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['17:00~23:30'], ['16:00~23:30'], []]",東京都世田谷区玉川3-5-7 黒川ビル 1F,https://tabelog.com/tokyo/A1317/A131708/13284831/,東京都世田谷区玉川3-5-7 黒川ビル 1F,139.625809,35.612736
居酒屋,居酒屋ひでじろう,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都世田谷区太子堂4-28-9,https://tabelog.com/tokyo/A1317/A131706/13288280/,東京都世田谷区太子堂4-28-9,139.669937,35.646038
居酒屋,我舎我舎,"[['17:00~22:00'], ['17:00~22:00'], [], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都世田谷区南烏山6-29-13 Ｇ２キャビン　１Ｆ,https://tabelog.com/tokyo/A1318/A131809/13011682/,東京都世田谷区南烏山6-29-13 Ｇ２キャビン　１Ｆ,139.599442,35.669956
居酒屋,池尻 ぶらいあん,"[['17:30~25:00'], ['17:30~25:00'], [], ['17:30~25:00'], ['17:30~25:00'], ['17:30~25:00'], ['17:00~24:00']]",東京都世田谷区池尻3-2-5 コンフィアンス流来 B1F,https://tabelog.com/tokyo/A1317/A131705/13240020/,東京都世田谷区池尻3-2-5 コンフィアンス流来 B1F,139.683655,35.650398
