居酒屋,魚民 ひばりヶ丘北口駅前店,"[['17:00~23:59', '0:00~00:00'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59']]",東京都西東京市ひばりが丘北3-3-51 KATURA BLD 3F,https://tabelog.com/tokyo/A1328/A132801/13231717/,東京都西東京市ひばりが丘北3-3-51 KATURA BLD 3F,139.544891,35.75227
居酒屋,山内農場 ひばりヶ丘北口駅前店,"[['17:00~23:59', '0:00~00:00'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~00:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59'], ['0:00~01:00', '17:00~23:59']]",東京都西東京市ひばりが丘北3-3-52 Ｐｏｎｔｅ Ｆｅｌｉｃｅ 3F,https://tabelog.com/tokyo/A1328/A132801/13234454/,東京都西東京市ひばりが丘北3-3-52 Ｐｏｎｔｅ Ｆｅｌｉｃｅ 3F,139.544891,35.75227
居酒屋,焼き鳥石橋 ひばりが丘店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:59'], ['12:00~14:00', '14:00~23:59'], ['12:00~14:00', '14:00~23:00']]",東京都西東京市ひばりが丘1‐4‐28 長尾ビル 1F,https://tabelog.com/tokyo/A1328/A132801/13274626/,東京都西東京市ひばりが丘1‐4‐28 長尾ビル 1F,139.54335,35.750538
居酒屋,鳥金,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都西東京市東伏見2-4-1,https://tabelog.com/tokyo/A1328/A132801/13016181/,東京都西東京市東伏見2-4-1,139.563248,35.728546
居酒屋,磯丸水産 ひばりヶ丘北口店,"[['11:30~23:00', '0:00~4:00'], ['11:30~23:59'], ['0:00~4:00', '11:30~23:59'], ['0:00~4:00', '11:30~23:59'], ['0:00~4:00', '11:30~23:59'], ['0:00~5:00', '11:30~23:59'], ['0:00~5:00', '11:30~23:59']]",東京都西東京市ひばりが丘北4-3-2 ラークガーデンズナゴヤ 1F,https://tabelog.com/tokyo/A1328/A132801/13208788/,東京都西東京市ひばりが丘北4-3-2 ラークガーデンズナゴヤ 1F,139.544632,35.752659
居酒屋,サケトメシ 百春,"[['11:30~14:00', '17:00~23:59'], ['0:00~01:00', '11:30~14:00', '17:00~23:59'], ['0:00~01:00', '11:30~14:00', '17:00~23:59'], ['0:00~01:00', '11:30~14:00', '17:00~23:59'], ['0:00~01:00', '11:30~14:00', '17:00~23:59'], ['0:00~01:00', '11:30~23:59'], ['0:00~01:00', '11:30~23:00']]",東京都西東京市ひばりヶ丘北4-2-24 2F,https://tabelog.com/tokyo/A1328/A132801/13239295/,東京都西東京市ひばりヶ丘北4-2-24 2F,139.544449,35.753349
居酒屋,かぶら屋 ひばりヶ丘南口店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['14:00~23:00'], ['14:00~22:30']]",東京都西東京市ひばりが丘1-3-2 永山ビル 1F,https://tabelog.com/tokyo/A1328/A132801/13232728/,東京都西東京市ひばりが丘1-3-2 永山ビル 1F,139.544205,35.750885
居酒屋,三六,"[['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], ['17:30~23:59'], []]",東京都西東京市田無町2-9-1,https://tabelog.com/tokyo/A1328/A132801/13085144/,東京都西東京市田無町2-9-1,139.540802,35.728893
居酒屋,旬菜台所 まつり,"[[], ['16:00~21:00'], ['16:00~21:00'], ['16:00~21:00'], ['16:00~21:00'], ['15:00~21:00'], ['15:00~21:00']]",東京都西東京市東町4-14-17,https://tabelog.com/tokyo/A1328/A132801/13080994/,東京都西東京市東町4-14-17,139.566315,35.746277
居酒屋,ダイニング酒場 寅さん,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['15:00~23:00']]",東京都西東京市南町4-3-10,https://tabelog.com/tokyo/A1328/A132801/13157128/,東京都西東京市南町4-3-10,139.539886,35.726925
居酒屋,ねぶた茶屋,"[[], [], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00'], ['11:30~20:00']]",東京都西東京市下保谷4-14-20,https://tabelog.com/tokyo/A1328/A132801/13079100/,東京都西東京市下保谷4-14-20,139.56781,35.748493
居酒屋,珍山海,"[['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], []]",東京都西東京市田無町3-10-16,https://tabelog.com/tokyo/A1328/A132801/13126509/,東京都西東京市田無町3-10-16,139.541702,35.729641
居酒屋,やまかし 田無店,"[['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59'], ['16:30~23:59']]",東京都西東京市南町3-1-12,https://tabelog.com/tokyo/A1328/A132801/13154873/,東京都西東京市南町3-1-12,139.541107,35.727203
居酒屋,ひょうたん,"[[], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], []]",東京都西東京市富士町4-16-9,https://tabelog.com/tokyo/A1328/A132801/13074810/,東京都西東京市富士町4-16-9,139.565292,35.729435
居酒屋,居酒家べっしゃん,"[[], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~23:30'], ['17:30~22:00']]",東京都西東京市東伏見5-9-25,https://tabelog.com/tokyo/A1328/A132801/13104269/,東京都西東京市東伏見5-9-25,139.557663,35.722702
居酒屋,かぶら屋 ひばりヶ丘店,"[['12:00~22:30'], ['12:00~22:30'], ['12:00~22:30'], ['12:00~22:30'], ['12:00~22:30'], ['12:00~22:30'], ['12:00~22:30']]",東京都西東京市ひばりヶ丘北3-3-14 芦田ビル 1F,https://tabelog.com/tokyo/A1328/A132801/13203428/,東京都西東京市ひばりヶ丘北3-3-14 芦田ビル 1F,139.544785,35.75201
居酒屋,わがまま,"[['17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00']]",東京都西東京市下保谷4-14-19,https://tabelog.com/tokyo/A1328/A132801/13074993/,東京都西東京市下保谷4-14-19,139.567963,35.748508
居酒屋,さかえ家,"[['17:30~23:00'], ['17:30~23:00'], ['17:30~23:00'], ['17:30~23:00'], ['17:30~23:00'], ['17:30~23:00'], []]",東京都西東京市田無町3-11-13,https://tabelog.com/tokyo/A1328/A132801/13105802/,東京都西東京市田無町3-11-13,139.541275,35.729282
居酒屋,ひょうたん,"[['16:00~23:59'], ['16:00~23:59'], [], ['16:00~23:59'], ['16:00~23:59'], ['16:00~23:59'], ['15:00~22:00']]",東京都西東京市南町5-4-2,https://tabelog.com/tokyo/A1328/A132801/13074809/,東京都西東京市南町5-4-2,139.53833,35.726784
居酒屋,バンビ酒場,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都西東京市南町3-2-12,https://tabelog.com/tokyo/A1328/A132801/13218766/,東京都西東京市南町3-2-12,139.541153,35.727032
居酒屋,居酒屋　てるちゃん,"[['18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00', '18:00~23:59'], ['0:00~1:00'], []]",東京都西東京市ひばりが丘北4-1-6,https://tabelog.com/tokyo/A1328/A132801/13080921/,東京都西東京市ひばりが丘北4-1-6,139.543915,35.752422
居酒屋,小料理 あららぎ,"[['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], [], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都西東京市下保谷4-1-13,https://tabelog.com/tokyo/A1328/A132801/13244632/,東京都西東京市下保谷4-1-13,139.564636,35.749825
居酒屋,居酒屋花ゆき,"[['17:00~23:59'], [], ['18:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], []]",東京都西東京市ひばりが丘1丁目4-5,https://tabelog.com/tokyo/A1328/A132801/13098581/,東京都西東京市ひばりが丘1丁目4-5,139.543304,35.749916
居酒屋,ありあり,"[['17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00']]",東京都西東京市南町4-1-2,https://tabelog.com/tokyo/A1328/A132801/13227613/,東京都西東京市南町4-1-2,139.539505,35.727051
居酒屋,guri クラフトビールと多国籍料理,"[[], ['17:00~20:30'], ['17:00~20:30'], ['17:00~20:30'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~20:30']]",東京都西東京市泉町5-11-15,https://tabelog.com/tokyo/A1328/A132801/13166832/,東京都西東京市泉町5-11-15,139.558258,35.742329
居酒屋,函館 熊の子,"[[], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], ['11:30~14:00', '17:00~23:59'], []]",東京都西東京市ひばりが丘北3-3-29 ドルメンひばりヶ丘 B1F,https://tabelog.com/tokyo/A1328/A132801/13202914/,東京都西東京市ひばりが丘北3-3-29 ドルメンひばりヶ丘 B1F,139.546188,35.752377
居酒屋,門福 ひばりヶ丘店,"[['16:00~20:00'], ['16:00~20:00'], ['16:00~20:00'], ['16:00~20:00'], ['16:00~20:00'], ['16:00~20:00'], []]",東京都西東京市ひばりが丘北3-6-5 M&Sビル 1F,https://tabelog.com/tokyo/A1328/A132801/13217173/,東京都西東京市ひばりが丘北3-6-5 M&Sビル 1F,139.546646,35.753464
居酒屋,呑み食い処 ええやん,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都西東京市ひばりが丘1-6-3,https://tabelog.com/tokyo/A1328/A132801/13287403/,東京都西東京市ひばりが丘1-6-3,139.542648,35.749187
居酒屋,赤坂 幸半,"[[], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['11:00~15:00', '17:30~22:00'], ['17:30~22:00'], ['17:30~22:00']]",東京都西東京市田無町4-9-2 オノヨシ田無ビル　１Ｆ,https://tabelog.com/tokyo/A1328/A132801/13057132/,東京都西東京市田無町4-9-2 オノヨシ田無ビル　１Ｆ,139.535675,35.727821
居酒屋,炭火焼鳥 一五四,"[['17:00~22:30'], [], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30'], ['17:00~22:30']]",東京都西東京市下保谷4-1-25 セブンテラス 1F,https://tabelog.com/tokyo/A1328/A132801/13229514/,東京都西東京市下保谷4-1-25 セブンテラス 1F,139.565689,35.748585
居酒屋,居酒屋松,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], [], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都西東京市ひばりが丘1-4-5,https://tabelog.com/tokyo/A1328/A132801/13105801/,東京都西東京市ひばりが丘1-4-5,139.543304,35.749916
居酒屋,さくみ,"[[], ['17:30~21:00'], ['17:30~21:00'], ['17:30~21:00'], ['17:30~21:00'], ['17:30~21:00'], []]",東京都西東京市ひばりヶ丘2-13-21,https://tabelog.com/tokyo/A1328/A132801/13238210/,東京都西東京市ひばりヶ丘2-13-21,139.541199,35.749199
居酒屋,旨唐揚げと居酒メシ ミライザカ 田無駅前店,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59', '00:00~03:00'], ['17:00~23:59', '00:00~03:00'], ['16:00~23:59', '00:00~03:00'], ['16:00~23:59', '00:00~01:00']]",東京都西東京市田無町4-27-11 浜光ビル 2・3F,https://tabelog.com/tokyo/A1328/A132801/13197829/,東京都西東京市田無町4-27-11 浜光ビル 2・3F,139.539566,35.728458
居酒屋,八剣伝 東伏見店,"[['16:00~20:00,17:00~23:00'], [], ['16:00~20:00,17:00~23:00'], ['16:00~20:00,17:00~23:00'], ['16:00~20:00,17:00~23:00'], ['16:00~20:00,17:00~23:00'], ['16:00~20:00,17:00~23:00']]",東京都西東京市富士町4-17-7 駅前竹内ビル 1F,https://tabelog.com/tokyo/A1328/A132801/13266937/,東京都西東京市富士町4-17-7 駅前竹内ビル 1F,139.56517,35.729187
居酒屋,居酒屋 唯一味,"[[], [], [], [], [], [], []]",東京都西東京市富士町1-16-16,https://tabelog.com/tokyo/A1328/A132801/13245189/,東京都西東京市富士町1-16-16,139.563339,35.732498
居酒屋,さくみ,"[[], [], [], [], [], [], ['12:00~13:00']]",東京都西東京市ひばりヶ丘1-4-5 カスヤビル 1F,https://tabelog.com/tokyo/A1328/A132801/13286378/,東京都西東京市ひばりヶ丘1-4-5 カスヤビル 1F,139.543304,35.749916
居酒屋,エビス ひばりヶ丘総本店,"[['17:00~23:59', '0:00~03:00'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '17:00~23:59'], ['0:00~03:00', '16:00~23:59'], ['0:00~03:00', '16:00~23:59']]",東京都西東京市ひばりヶ丘北3-5-3 矢澤ビル 2F,https://tabelog.com/tokyo/A1328/A132801/13207471/,東京都西東京市ひばりヶ丘北3-5-3 矢澤ビル 2F,139.545883,35.752991
居酒屋,陽き楼,"[[], ['12:00~13:00'], ['12:00~13:00'], ['12:00~13:00'], ['12:00~13:00'], ['12:00~13:00'], ['12:00~13:00']]",東京都西東京市ひばりが丘1-3-4,https://tabelog.com/tokyo/A1328/A132801/13075530/,東京都西東京市ひばりが丘1-3-4,139.544022,35.750648
居酒屋,大衆居酒屋 おまめ,"[[], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['15:00~23:00'], ['13:00~23:00'], ['13:00~23:00']]",東京都西東京市ひばりが丘北4-1-6 セントラルビルド 1F,https://tabelog.com/tokyo/A1328/A132801/13263422/,東京都西東京市ひばりが丘北4-1-6 セントラルビルド 1F,139.543915,35.752422
居酒屋,LUX SPEI,"[['17:00~23:59', '0:00~05:00'], ['0:00~05:00', '17:00~23:59'], ['0:00~05:00', '17:00~23:59'], ['0:00~05:00', '17:00~23:59'], ['0:00~05:00', '17:00~23:59'], ['0:00~05:00', '17:00~23:59'], ['0:00~05:00', '17:00~23:59']]",東京都西東京市ひばりが丘北3-3-29 ドルメンひばりが丘 B1F,https://tabelog.com/tokyo/A1328/A132801/13280649/,東京都西東京市ひばりが丘北3-3-29 ドルメンひばりが丘 B1F,139.546188,35.752377
居酒屋,浦野屋 やきとんてるてる ひばりヶ丘店,"[['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['16:00~23:30'], ['12:00~23:30'], ['12:00~23:00']]",東京都西東京市ひばりが丘北4-2-24,https://tabelog.com/tokyo/A1328/A132801/13242818/,東京都西東京市ひばりが丘北4-2-24,139.544449,35.753349
居酒屋,紫陽花,"[[], [], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都西東京市ひばりが丘北4-1-9,https://tabelog.com/tokyo/A1328/A132801/13085141/,東京都西東京市ひばりが丘北4-1-9,139.543457,35.752594
居酒屋,手羽だるま 東伏見店,"[['17:00~23:59'], ['17:00~23:59'], [], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都西東京市東伏見2-3-2 開仁ビル 1F,https://tabelog.com/tokyo/A1328/A132801/13228589/,東京都西東京市東伏見2-3-2 開仁ビル 1F,139.56282,35.728569
居酒屋,居酒屋　べる,"[['18:00~23:59'], ['12:00~17:00', '18:00~23:59'], [], ['12:00~17:00', '18:00~23:59'], ['12:00~17:00', '18:00~23:59'], ['12:00~17:00', '18:00~23:59'], ['12:00~17:00', '18:00~23:59']]",東京都西東京市ひばりが丘1-6-4,https://tabelog.com/tokyo/A1328/A132801/13107539/,東京都西東京市ひばりが丘1-6-4,139.542526,35.749134
居酒屋,あかねや,"[['11:30~14:00', '18:00~23:59'], ['11:30~14:00', '18:00~23:59'], ['11:30~14:00', '18:00~23:59'], ['11:30~14:00', '18:00~23:59'], ['11:30~14:00', '18:00~23:59'], ['11:30~14:00', '18:00~23:59'], []]",東京都西東京市谷戸町2-10-2,https://tabelog.com/tokyo/A1328/A132801/13085142/,東京都西東京市谷戸町2-10-2,139.542953,35.745953
居酒屋,サカナ酒場 Wotto,"[[], [], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都西東京市下保谷4-1-26,https://tabelog.com/tokyo/A1328/A132801/13288794/,東京都西東京市下保谷4-1-26,139.565765,35.748451
居酒屋,居心家,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], [], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都西東京市南町4-4-2 プリンスプラザ 1F,https://tabelog.com/tokyo/A1328/A132801/13240756/,東京都西東京市南町4-4-2 プリンスプラザ 1F,139.540665,35.727222
居酒屋,洋風居酒屋　茶茶,"[['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], []]",東京都西東京市田無町4-28-7,https://tabelog.com/tokyo/A1328/A132801/13075398/,東京都西東京市田無町4-28-7,139.539276,35.728962
居酒屋,ひばりの酒場　とりすけ,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['0:00~2:00', '12:00~23:59'], ['0:00~2:00', '12:00~23:59']]",東京都西東京市ひばりが丘1-4-3 ケイアイビル地下１階,https://tabelog.com/tokyo/A1328/A132801/13228414/,東京都西東京市ひばりが丘1-4-3 ケイアイビル地下１階,139.543488,35.750118
居酒屋,集,"[['18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00', '18:00~23:59'], ['0:00~4:00']]",東京都西東京市ひばりヶ丘北3-7-12 第1ヤマイチビル,https://tabelog.com/tokyo/A1328/A132801/13101272/,東京都西東京市ひばりヶ丘北3-7-12 第1ヤマイチビル,139.547684,35.753025
居酒屋,凛-ya,"[['17:00~21:00'], [], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00'], ['17:00~21:00']]",東京都西東京市田無町4-9-2 オノヨシ田無ビル 1F,https://tabelog.com/tokyo/A1328/A132801/13112253/,東京都西東京市田無町4-9-2 オノヨシ田無ビル 1F,139.535675,35.727821
居酒屋,和奏,"[[], [], [], [], [], [], ['12:00~13:00']]",東京都西東京市富士町4-14-3,https://tabelog.com/tokyo/A1328/A132801/13098771/,東京都西東京市富士町4-14-3,139.566177,35.730263
居酒屋,和ビストロ すいしょう,"[[], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都西東京市ひばりヶ丘北3-3-21 スクエアビル,https://tabelog.com/tokyo/A1328/A132801/13267789/,東京都西東京市ひばりヶ丘北3-3-21 スクエアビル,139.545288,35.752514
居酒屋,北の誉,"[['16:00~21:00'], ['16:00~21:00'], ['16:00~21:00'], ['16:00~21:00'], ['16:00~21:00'], ['16:00~21:00'], []]",東京都西東京市ひばりが丘北3-7-12 第一山一ビル 1F,https://tabelog.com/tokyo/A1328/A132801/13079516/,東京都西東京市ひばりが丘北3-7-12 第一山一ビル 1F,139.547684,35.753025
居酒屋,炭ゆう,"[[], ['17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59'], ['0:00~2:00', '17:00~23:59']]",東京都西東京市南町4-4-2 プリンスプラザ田無108,https://tabelog.com/tokyo/A1328/A132801/13230644/,東京都西東京市南町4-4-2 プリンスプラザ田無108,139.540665,35.727222
居酒屋,食堂みやもと,"[['11:30~14:30', '17:00~22:00'], [], ['11:30~14:30', '17:00~22:00'], ['11:30~14:30', '17:00~22:00'], ['11:30~14:30', '17:00~22:00'], ['11:30~14:30', '17:00~22:00'], ['11:30~14:30', '17:00~22:00']]",東京都青梅市河辺町10-13-20,https://tabelog.com/tokyo/A1330/A133003/13186881/,東京都青梅市河辺町10-13-20,139.286789,35.786697
居酒屋,銀嶺,"[['16:00~22:00'], [], [], [], [], [], ['16:00~22:00']]",東京都青梅市住江町52,https://tabelog.com/tokyo/A1330/A133003/13065285/,東京都青梅市住江町52,139.260651,35.789181
居酒屋,津田や 本店,"[[], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['11:30~14:00', '17:00~22:00'], ['17:00~22:00'], ['17:00~22:00']]",東京都青梅市新町7-19-12,https://tabelog.com/tokyo/A1330/A133003/13171446/,東京都青梅市新町7-19-12,139.31105,35.786041
居酒屋,自然の恵み家凛空,"[[], [], [], [], [], [], ['17:00~23:59']]",東京都青梅市河辺町5-12-11 和智ビル 1F,https://tabelog.com/tokyo/A1330/A133003/13153810/,東京都青梅市河辺町5-12-11 和智ビル 1F,139.285217,35.783115
居酒屋,とんや亭,"[['11:30~14:00'], ['11:30~14:00'], [], ['11:30~14:00'], ['11:30~14:00'], ['11:30~14:00'], []]",東京都青梅市新町1-15-20,https://tabelog.com/tokyo/A1330/A133003/13074753/,東京都青梅市新町1-15-20,139.293884,35.786514
居酒屋,炭火やきとり 火の鳥 河辺店,"[['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00'], ['16:00~23:00']]",東京都青梅市河辺町5-29-1,https://tabelog.com/tokyo/A1330/A133003/13257322/,東京都青梅市河辺町5-29-1,139.288696,35.782673
居酒屋,居酒屋 つくね家,"[['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], [], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00'], ['11:30~14:00', '17:00~23:00']]",東京都青梅市野上町4-5-7 大塚ビル 1F,https://tabelog.com/tokyo/A1330/A133003/13266575/,東京都青梅市野上町4-5-7 大塚ビル 1F,139.289001,35.78809
居酒屋,舞スタンド,"[['17:00~23:59'], [], [], [], [], [], ['17:00~23:59']]",東京都青梅市野上町3-4-14,https://tabelog.com/tokyo/A1330/A133003/13290800/,東京都青梅市野上町3-4-14,139.2892,35.790394
居酒屋,居ッ歩,"[['12:00~13:00', '17:00~21:00'], ['12:00~13:00', '17:00~21:00'], ['12:00~13:00', '17:00~21:00'], ['12:00~13:00', '17:00~21:00'], ['12:00~13:00', '17:00~21:00'], ['12:00~13:00', '17:00~21:00'], []]",東京都青梅市河辺町5-9-16,https://tabelog.com/tokyo/A1330/A133003/13089149/,東京都青梅市河辺町5-9-16,139.283875,35.783218
居酒屋,串番長,"[['18:00~23:59', '0:00~2:00'], ['0:00~2:00', '18:00~23:59'], ['0:00~2:00', '18:00~23:59'], ['0:00~2:00'], ['18:00~23:59'], ['0:00~2:00', '18:00~23:59'], ['0:00~2:00', '18:00~23:59']]",東京都青梅市新町3-3-13 沖ビル 1F,https://tabelog.com/tokyo/A1330/A133002/13182944/,東京都青梅市新町3-3-13 沖ビル 1F,139.303085,35.778931
居酒屋,お食事処・酒処ぜん,"[[], [], [], [], [], [], ['12:00~13:00']]",東京都青梅市本町131-23,https://tabelog.com/tokyo/A1330/A133003/13084914/,東京都青梅市本町131-23,139.258026,35.789883
居酒屋,魚鳥酒家 一期一会,"[['17:00~23:59'], ['0:00~1:00'], [], [], [], [], []]",東京都青梅市東青梅1-8-6,https://tabelog.com/tokyo/A1330/A133003/13192608/,東京都青梅市東青梅1-8-6,139.273178,35.7892
居酒屋,台 河辺店,"[['17:00~22:30'], [], [], [], [], [], []]",東京都青梅市河辺町5-8-10 1F,https://tabelog.com/tokyo/A1330/A133003/13168248/,東京都青梅市河辺町5-8-10 1F,139.284302,35.783566
居酒屋,やまさき,"[['11:30~13:30', '17:00~21:00'], ['11:30~13:30', '17:00~21:00'], ['11:30~13:30', '17:00~21:00'], ['11:30~13:30', '17:00~21:00'], ['11:30~13:30', '17:00~21:00'], ['17:00~21:00'], []]",東京都青梅市東青梅1-6-5,https://tabelog.com/tokyo/A1330/A133003/13084910/,東京都青梅市東青梅1-6-5,139.272141,35.788937
居酒屋,琉球ぼうず 東青梅店,"[['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59'], ['17:00~23:59']]",東京都青梅市東青梅1-7-7 清水ビル,https://tabelog.com/tokyo/A1330/A133003/13212526/,東京都青梅市東青梅1-7-7 清水ビル,139.272797,35.78878
居酒屋,居酒屋 つくね家,"[['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00'], ['11:30~15:00', '17:00~23:00']]",東京都青梅市野上町四4-5-7 大塚ビル 1F,https://tabelog.com/tokyo/A1330/A133003/13266319/,東京都青梅市野上町四4-5-7 大塚ビル 1F,139.289703,35.787151
居酒屋,炙堂,"[['11:00~14:00', '17:00~23:00'], [], ['17:00~23:00'], ['11:00~14:00', '17:00~23:00'], ['11:00~14:00', '17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都青梅市東青梅2-18-5 セトル東青梅 105,https://tabelog.com/tokyo/A1330/A133003/13208600/,東京都青梅市東青梅2-18-5 セトル東青梅 105,139.274658,35.790241
居酒屋,キママ ダイニング,"[['17:00~23:59', '0:00~1:00'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59'], ['0:00~1:00', '17:00~23:59']]",東京都青梅市新町3-20-1 ロイヤル大口 1F,https://tabelog.com/tokyo/A1330/A133002/13102447/,東京都青梅市新町3-20-1 ロイヤル大口 1F,139.301804,35.779972
居酒屋,呑み処 みんみん家,"[['17:00~23:00'], [], [], ['17:00~23:00'], ['17:00~23:00'], ['14:30~23:00'], ['14:30~23:00']]",東京都青梅市仲町306-7,https://tabelog.com/tokyo/A1330/A133003/13215610/,東京都青梅市仲町306-7,139.257156,35.789288
居酒屋,食事処 からしま,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都青梅市河辺町7-20-6,https://tabelog.com/tokyo/A1330/A133002/13243006/,東京都青梅市河辺町7-20-6,139.296738,35.780743
