genre,store_name,address,business_hours,Cleaned_Address,Longitude,Latitude
クリニック,難波歯科医院,東京都世田谷区瀬田2丁目28-7,"[['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30', '14:00〜18:00'], [], ['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30', '14:00〜18:00'], ['9:30〜12:30', '14:00〜16:00'], []]",東京都世田谷区瀬田2丁目28-7,139.630661,35.619961
クリニック,土屋歯科クリニック,東京都世田谷区三軒茶屋1丁目32-15 ハイツ北岡2階,"[['9:30〜12:30', '14:00〜18:30'], ['9:30〜12:30', '14:00〜18:30'], ['9:30〜12:30', '14:00〜18:30'], ['9:30〜12:30', '14:00〜18:30'], ['9:30〜12:30', '14:00〜18:30'], ['9:00〜13:00'], []]",東京都世田谷区三軒茶屋1丁目32-15 ハイツ北岡2階,139.670883,35.642395
クリニック,吉田歯科医院,東京都世田谷区梅丘1丁目22-3,"[['9:00〜13:00', '14:00〜19:30'], ['9:00〜13:00', '14:00〜19:30'], ['9:00〜13:00', '14:00〜19:30'], ['9:00〜13:00', '14:00〜19:30'], ['9:00〜13:00', '14:00〜19:30'], ['9:00〜13:00', '14:00〜19:00'], []]",東京都世田谷区梅丘1丁目22-3,139.653046,35.655312
クリニック,桑名歯科医院,東京都目黒区洗足2丁目23-14,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], []]",東京都目黒区洗足2丁目23-14,139.694992,35.610958
クリニック,田口歯科医院,東京都大田区雪谷大塚町11-9 スト-クストラ-ダ雪ケ谷102,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都大田区雪谷大塚町11-9 スト-クストラ-ダ雪ケ谷102,139.678925,35.590065
クリニック,半田歯科,東京都渋谷区神南1丁目15-9 岩瀬ビル6F,"[['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], []]",東京都渋谷区神南1丁目15-9 岩瀬ビル6F,139.699203,35.663815
クリニック,豊田歯科クリニック,東京都渋谷区本町3丁目10-9 Qフラッツ1F,"[['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], [], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜20:00'], []]",東京都渋谷区本町3丁目10-9 Qフラッツ1F,139.683044,35.6889
クリニック,新宿ブライト歯科医院,東京都新宿区西新宿7丁目5-11 岡山ビル1F,"[['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜20:00'], ['10:00〜13:30', '15:00〜17:00'], []]",東京都新宿区西新宿7丁目5-11 岡山ビル1F,139.697937,35.697075
クリニック,こんどう歯科クリニック,東京都大田区南六郷3丁目1-1 ロイヤルハイツ南六郷,"[['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00'], [], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜17:00'], []]",東京都大田区南六郷3丁目1-1 ロイヤルハイツ南六郷,139.717056,35.546803
クリニック,愈稀歯科医院,東京都品川区東大井1丁目3-30,"[['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], [], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜12:30'], []]",東京都品川区東大井1丁目3-30,139.743668,35.605762
クリニック,おはらデンタルクリニック,東京都品川区南品川2丁目5-7 松本ビル2F,"[['10:00〜20:00'], ['10:00〜20:00'], ['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜20:00'], ['10:00〜15:00'], []]",東京都品川区南品川2丁目5-7 松本ビル2F,139.743195,35.610291
クリニック,ユナイテッドデンタルオフィス,東京都港区麻布台2丁目3-8 丸山ビル1F,"[['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], [], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], ['9:00〜13:00', '14:00〜18:00'], []]",東京都港区麻布台2丁目3-8 丸山ビル1F,139.742462,35.659107
クリニック,木内歯科クリニック,東京都港区東麻布1丁目28-1 パークサイド麻布1F,"[['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], [], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜17:00'], ['10:00〜13:30', '15:00〜17:00']]",東京都港区東麻布1丁目28-1 パークサイド麻布1F,139.74382,35.655285
クリニック,岡田歯科医院,東京都港区芝4丁目4-5 三田KMビル,"[['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], [], []]",東京都港区芝4丁目4-5 三田KMビル,139.749557,35.64822
クリニック,五味歯科医院,東京都港区虎ノ門1丁目12-11 虎ノ門ファーストビル2F,"[['10:00〜13:30', '14:30〜18:00'], ['10:00〜13:30', '14:30〜18:00'], ['10:00〜13:30', '14:30〜18:00'], ['10:00〜13:30', '14:30〜18:00'], ['10:00〜13:30', '14:30〜18:00'], [], []]",東京都港区虎ノ門1丁目12-11 虎ノ門ファーストビル2F,139.749756,35.668652
クリニック,土居歯科医院,東京都文京区西片2丁目9-4,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], ['9:00〜12:00'], ['9:00〜12:00'], []]",東京都文京区西片2丁目9-4,139.755402,35.714741
クリニック,加賀谷歯科医院,東京都文京区大塚3丁目6-13 グランドメゾン茖荷谷1階,"[['9:30〜10:00', '10:00〜22:00'], ['9:30〜10:00', '10:00〜22:00'], ['9:30〜10:00', '10:00〜22:00'], ['9:30〜10:00', '10:00〜22:00'], ['9:30〜10:00', '10:00〜22:00'], ['9:30〜10:00', '10:00〜22:00'], []]",東京都文京区大塚3丁目6-13 グランドメゾン茖荷谷1階,139.734024,35.719734
クリニック,中野坂上アクロスシティ歯科,東京都中野区中央1丁目38-1 住友中野坂上ビル・アクロスシティ1階,"[['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00'], []]",東京都中野区中央1丁目38-1 住友中野坂上ビル・アクロスシティ1階,139.68335,35.69735
クリニック,熊谷歯科医院,東京都中野区東中野3丁目6-2 ビラルミエール105号室,"[['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜18:00'], [], ['9:00〜12:00', '13:30〜18:00'], ['9:00〜12:00', '13:30〜16:00'], []]",東京都中野区東中野3丁目6-2 ビラルミエール105号室,139.6819,35.707722
クリニック,矢野歯科口腔外科クリニック,東京都中野区野方5丁目22-6 日進社ビル2F,"[[], ['18:30〜22:00'], [], ['18:30〜22:00'], [], ['15:00〜22:00'], []]",東京都中野区野方5丁目22-6 日進社ビル2F,139.652328,35.718884
クリニック,安藤歯科クリニック,東京都中央区新川2-1-11,"[[], [], [], [], [], [], []]",東京都中央区新川2-1-11,139.77951,35.676514
クリニック,お茶の水保富歯科医院,東京都千代田区神田小川町3丁目2-25 小川町KSビル2F,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], ['9:30〜13:00', '14:30〜18:00'], []]",東京都千代田区神田小川町3丁目2-25 小川町KSビル2F,139.762939,35.694798
クリニック,花井デンタルクリニック,東京都武蔵野市西久保3丁目2-1 アルベルゴ武蔵野103,"[['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜18:00'], [], ['9:00〜13:00', '14:30〜20:00'], ['9:00〜13:00', '14:30〜17:00'], []]",東京都武蔵野市西久保3丁目2-1 アルベルゴ武蔵野103,139.56311,35.71117
クリニック,遠藤歯科医院,東京都練馬区南大泉3丁目7-2,"[['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], [], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜19:30'], ['9:30〜13:00', '14:30〜17:30'], []]",東京都練馬区南大泉3丁目7-2,139.57373,35.74176
クリニック,各務歯科医院,東京都練馬区高松4丁目6-11 菅野ビル,"[['9:00〜11:30', '14:00〜18:00'], ['14:00〜18:00', '10:00〜11:30'], ['9:00〜11:30', '14:00〜18:00'], ['10:00〜11:30'], ['9:00〜11:30', '14:00〜18:00'], ['10:00〜12:00'], []]",東京都練馬区高松4丁目6-11 菅野ビル,139.629898,35.753674
クリニック,清水歯科医院,東京都練馬区土支田3丁目7-17,"[['9:00〜11:30'], ['9:00〜11:30'], ['9:00〜11:30'], [], ['9:00〜11:30'], [], []]",東京都練馬区土支田3丁目7-17,139.60878,35.758606
クリニック,大泉生協病院,東京都練馬区東大泉6丁目3-3,"[['8:50〜12:30', '14:00〜16:30'], ['8:50〜12:30', '14:00〜16:30'], ['8:50〜12:30', '14:00〜16:30'], ['8:50〜12:30', '14:00〜16:30'], ['8:50〜12:30', '14:00〜16:30'], ['8:50〜11:30'], []]",東京都練馬区東大泉6丁目3-3,139.5849,35.741447
クリニック,渡辺歯科クリニック,東京都練馬区大泉学園町1丁目1-5 タカジンヤシャトー1F,"[['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], [], ['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜17:00'], []]",東京都練馬区大泉学園町1丁目1-5 タカジンヤシャトー1F,139.588379,35.757549
クリニック,たねだ歯科医院,東京都北区王子5丁目10-5 朝日クレスパリオ王子2F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], []]",東京都北区王子5丁目10-5 朝日クレスパリオ王子2F,139.735825,35.765415
クリニック,ユーコデンタルクリニック,東京都北区滝野川7丁目8-10 木曽ビル3F,"[['10:00〜12:30', '14:30〜18:00'], ['10:00〜12:30', '14:30〜18:00'], ['10:00〜12:30', '14:30〜18:00'], [], ['10:00〜12:30', '14:30〜18:00'], ['10:00〜12:30'], []]",東京都北区滝野川7丁目8-10 木曽ビル3F,139.720642,35.745502
クリニック,大森歯科医院,東京都葛飾区亀有1丁目26-18,"[['9:00〜12:00', '15:00〜19:00'], [], ['9:00〜12:00', '15:00〜19:00'], ['9:00〜12:00', '15:00〜19:00'], ['9:00〜12:00', '15:00〜19:00'], ['9:00〜12:00'], []]",東京都葛飾区亀有1丁目26-18,139.847519,35.761482
クリニック,柳原歯科医院,東京都葛飾区高砂5丁目18-7,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], [], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00'], []]",東京都葛飾区高砂5丁目18-7,139.866089,35.751728
クリニック,岡田歯科,東京都葛飾区西新小岩3丁目40-16,"[['9:00〜12:30', '15:00〜19:00'], ['9:00〜12:30', '15:00〜19:00'], ['9:00〜12:30', '15:00〜19:00'], ['9:00〜12:30', '15:00〜19:00'], ['9:00〜12:30', '15:00〜19:00'], ['9:00〜12:00'], []]",東京都葛飾区西新小岩3丁目40-16,139.845749,35.723377
クリニック,あきしげ歯科医院,東京都江戸川区船堀4丁目7-18,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00'], []]",東京都江戸川区船堀4丁目7-18,139.865738,35.683155
クリニック,たなか歯科医院,東京都江戸川区中葛西2丁目1-31,"[['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜18:00'], []]",東京都江戸川区中葛西2丁目1-31,139.87178,35.66806
クリニック,フカダデンタルクリニック,東京都新宿区四谷本塩町4-41 住友生命ビル地下2階,"[['10:00〜13:00', '14:40〜18:00'], ['10:00〜13:00', '14:40〜19:00'], ['10:00〜13:00', '14:40〜17:00'], ['10:00〜13:00', '14:40〜18:00'], ['10:00〜13:00', '14:40〜19:00'], [], []]",東京都新宿区四谷本塩町4-41 住友生命ビル地下2階,139.730026,35.68853
クリニック,滝沢デンタルクリニック,東京都港区赤坂3丁目9-18 BIC赤坂ビル4F,"[['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜17:00'], []]",東京都港区赤坂3丁目9-18 BIC赤坂ビル4F,139.736267,35.677113
クリニック,MYデンタルオフィス麹町,東京都千代田区二番町3番地11　VORT二番町3階,"[['09:30～19:30'], ['09:30～19:30'], [], ['09:30～19:30'], ['09:30～19:30'], ['09:30～16:00'], []]",東京都千代田区二番町3番地11　VORT二番町3階,139.737793,35.685928
クリニック,佐藤歯科医院,東京都あきる野市秋川4丁目7-8,"[['9:00〜18:00'], ['9:00〜18:00'], ['9:00〜18:00'], [], ['9:00〜18:00'], ['9:00〜18:00'], []]",東京都あきる野市秋川4丁目7-8,139.286896,35.732841
クリニック,グランプロデンタルクリニック銀座,東京都中央区銀座2丁目10-11　マロニエ通り銀座館4F,"[['10:00～14:00', '15:30～19:00'], ['10:00～14:00', '15:30～19:00'], ['10:00～14:00', '15:30～19:00'], ['10:00～14:00', '15:30～19:00'], ['10:00～14:00', '15:30～19:00'], ['10:00～14:00', '15:30～19:00'], []]",東京都中央区銀座2丁目10-11　マロニエ通り銀座館4F,139.768311,35.672035
クリニック,旗の台歯科・矯正歯科,東京都品川区旗の台2丁目7-2 イオンタウン旗の台2階,"[['10:00〜21:00'], ['10:00〜21:00'], ['10:00〜21:00'], ['10:00〜21:00'], ['10:00〜21:00'], ['10:00〜18:00'], ['10:00〜18:00']]",東京都品川区旗の台2丁目7-2 イオンタウン旗の台2階,139.703796,35.605721
クリニック,銀座ONEデンタルクリニック,東京都中央区銀座2丁目11−2　銀座2112ビル 11階,"[['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00'], ['11:00～20:00']]",東京都中央区銀座2丁目11−2　銀座2112ビル 11階,139.769363,35.672676
クリニック,森下駅ファミリー歯科,東京都江東区森下1丁目13-11 1階,"[['9:30〜12:30', '14:30〜21:00'], ['9:30〜12:30', '14:30〜21:00'], [], ['9:30〜12:30', '14:30〜21:00'], ['9:30〜12:30', '14:30〜21:00'], ['9:30〜12:30', '14:30〜17:00'], ['9:30〜12:30', '14:30〜17:00']]",東京都江東区森下1丁目13-11 1階,139.797745,35.688152
クリニック,東京プラス歯科 矯正歯科 足立竹ノ塚,東京都足立区竹の塚6丁目11-10 弘栄ビル1F,"[['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], ['9:30〜12:30', '14:30〜18:00'], [], ['9:00〜12:30', '14:30〜16:00'], []]",東京都足立区竹の塚6丁目11-10 弘栄ビル1F,139.794418,35.79504
クリニック,東陽町リバー歯科,東京都江東区東陽4-5-15　東陽町サンキビル4F,"[['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～13:00', '14:30～19:30'], ['09:30～17:00'], []]",東京都江東区東陽4-5-15　東陽町サンキビル4F,139.819092,35.669834
クリニック,ほんだ歯科クリニック田町,東京都港区芝浦3丁目13-16　1F,"[['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['10:00～13:00', '15:00～20:00'], ['09:00～13:00', '14:00～17:00'], []]",東京都港区芝浦3丁目13-16　1F,139.74881,35.643009
クリニック,財部歯科医院,東京都江東区亀戸2丁目42-2,"[['9:00〜18:30'], ['9:00〜18:30'], ['9:00〜18:30'], ['9:00〜18:30'], ['9:00〜18:30'], [], []]",東京都江東区亀戸2丁目42-2,139.823303,35.701313
クリニック,山岡歯科医院,東京都足立区大谷田1丁目4-12,"[['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00'], [], ['9:30〜13:00', '15:00〜18:30'], ['9:30〜13:00', '15:00〜18:00'], []]",東京都足立区大谷田1丁目4-12,139.845337,35.777912
クリニック,田代歯科クリニック,東京都足立区竹の塚1丁目41-1,"[['9:40〜13:00', '14:00〜19:00'], ['9:40〜13:00', '14:00〜19:00'], ['9:40〜13:00', '14:00〜19:00'], [], ['9:40〜13:00', '14:00〜19:00'], ['9:40〜13:00', '14:00〜17:00'], []]",東京都足立区竹の塚1丁目41-1,139.791504,35.793468
クリニック,寺岡歯科医院,東京都墨田区向島2丁目10-5 MSJ2000 1階,"[['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00', '15:00〜18:00'], [], ['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00'], []]",東京都墨田区向島2丁目10-5 MSJ2000 1階,139.809021,35.716309
クリニック,三井歯科医院,東京都青梅市東青梅5丁目20-10,"[['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], [], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], []]",東京都青梅市東青梅5丁目20-10,139.281769,35.790924
クリニック,片桐歯科クリニック,東京都八王子市堀之内3丁目36-14 メゾン・ド・フルール 102,"[['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜17:00'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜17:00'], []]",東京都八王子市堀之内3丁目36-14 メゾン・ド・フルール 102,139.400055,35.625908
クリニック,金森歯科医院,東京都府中市晴見町1丁目27-1 常松ビル2F,"[['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜20:00'], ['9:00〜12:00', '14:00〜16:00'], []]",東京都府中市晴見町1丁目27-1 常松ビル2F,139.477798,35.680477
クリニック,ほんま歯科医院,東京都小平市鈴木町1丁目462-3 Fビル101,"[['10:00〜13:00', '15:00〜19:30'], ['10:00〜13:00', '15:00〜19:30'], ['10:00〜13:00', '15:00〜19:30'], [], ['10:00〜13:00', '15:00〜19:30'], ['10:00〜13:00', '15:00〜19:30'], []]",東京都小平市鈴木町1丁目462-3 Fビル101,139.500244,35.720703
クリニック,すがの歯科医院,東京都立川市柴崎町2丁目2-16,"[['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜18:00'], [], ['9:00〜12:30', '14:00〜18:00'], ['9:00〜12:30', '14:00〜16:00'], []]",東京都立川市柴崎町2丁目2-16,139.410309,35.697323
クリニック,幸歯科,東京都立川市幸町4丁目56-9 片田ビル2F,"[['9:30〜11:00', '15:00〜18:00'], [], ['9:30〜11:00', '15:00〜18:00'], [], ['9:30〜11:00', '15:00〜18:00'], ['9:30〜11:00'], []]",東京都立川市幸町4丁目56-9 片田ビル2F,139.428558,35.725601
クリニック,浅野歯科医院,東京都西東京市ひばりが丘1丁目3-3,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00'], []]",東京都西東京市ひばりが丘1丁目3-3,139.544128,35.750778
クリニック,おばた歯科医院,東京都東久留米市東本町5-1 西川ビル2F,"[['13:30〜20:00'], ['9:30〜20:00'], ['13:30〜20:00'], ['9:30〜20:00'], ['13:30〜20:00'], ['9:30〜13:00'], []]",東京都東久留米市東本町5-1 西川ビル2F,139.533676,35.761307
クリニック,つるまち歯科医院,東京都東村山市青葉町2丁目10-8,"[['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], [], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜19:00'], ['9:30〜12:30', '14:00〜16:30'], []]",東京都東村山市青葉町2丁目10-8,139.486633,35.76273
クリニック,森歯科医院,東京都大田区大森北1丁目11-18 大森ハウス201,"[['10:00〜13:00', '14:30〜17:00'], ['10:00〜13:00', '14:30〜17:00'], ['10:00〜13:00', '14:30〜17:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜17:00'], [], []]",東京都大田区大森北1丁目11-18 大森ハウス201,139.728195,35.587063
クリニック,吉祥寺南歯科,東京都武蔵野市吉祥寺南町4丁目10-12 SUN吉祥寺ビル2階,"[['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], []]",東京都武蔵野市吉祥寺南町4丁目10-12 SUN吉祥寺ビル2階,139.587997,35.699177
クリニック,エムズデンタルクリニック,東京都昭島市松原町1丁目34-1,"[['10:00〜20:00'], ['10:00〜20:00'], [], ['10:00〜20:00'], ['10:00〜20:00'], ['10:00〜20:00'], ['10:00〜20:00']]",東京都昭島市松原町1丁目34-1,139.355957,35.712116
クリニック,中山歯科医院,東京都板橋区板橋2丁目62-5 林ビル1F,"[['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜21:00'], ['9:30〜13:00', '14:30〜17:00'], []]",東京都板橋区板橋2丁目62-5 林ビル1F,139.709747,35.750465
クリニック,タケルデンタルクリニック,東京都港区六本木4-12-11　竹岡ビル6F,"[['10:00〜4:00'], ['10:00〜4:00'], ['10:00〜4:00'], ['10:00〜4:00'], ['10:00〜4:00'], ['10:00〜22:00'], ['10:00〜22:00']]",東京都港区六本木4-12-11　竹岡ビル6F,139.731506,35.664528
クリニック,八丈町歯科診療所,東京都八丈支庁八丈町大賀郷2484-1,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], ['14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00'], []]",東京都八丈支庁八丈町大賀郷2484-1,,
クリニック,はじめ歯科医院,東京都江戸川区中葛西1丁目31-46,"[['10:00〜12:30', '15:00〜19:00'], ['10:00〜12:30', '15:00〜19:00'], ['10:00〜12:30', '15:00〜19:00'], [], ['10:00〜12:30', '15:00〜19:00'], ['10:00〜12:30'], []]",東京都江戸川区中葛西1丁目31-46,139.871735,35.669388
クリニック,高橋デンタルオフィス,東京都世田谷区等々力3丁目21-23,"[[], [], [], [], [], [], []]",東京都世田谷区等々力3丁目21-23,139.647644,35.611153
クリニック,尾関歯科医院,東京都世田谷区奥沢3丁目32-6,"[['9:30〜13:00', '14:30〜17:30'], ['9:30〜13:00', '14:30〜17:30'], ['9:30〜13:00', '14:30〜17:30'], [], ['9:30〜13:00', '14:30〜17:30'], ['9:30〜13:00', '14:30〜16:00'], []]",東京都世田谷区奥沢3丁目32-6,139.672211,35.602585
クリニック,カトウ歯科,東京都目黒区上目黒1丁目26-1 ANNEX209,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜17:00'], []]",東京都目黒区上目黒1丁目26-1 ANNEX209,139.700027,35.644379
クリニック,下丸子駅前歯科クリニック,東京都大田区下丸子3丁目6-6 糟谷ビル1F,"[['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], [], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜20:00'], ['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00']]",東京都大田区下丸子3丁目6-6 糟谷ビル1F,139.685974,35.570946
クリニック,雪ケ谷歯科,東京都大田区雪谷大塚町10-2 K2ビル3・4F,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜18:00'], []]",東京都大田区雪谷大塚町10-2 K2ビル3・4F,139.679474,35.590645
クリニック,山崎歯科医院,東京都大田区南馬込4丁目1-23,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00'], []]",東京都大田区南馬込4丁目1-23,139.711456,35.587925
クリニック,新井歯科クリニック,東京都大田区北千束3丁目26-8,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜18:00'], []]",東京都大田区北千束3丁目26-8,139.686172,35.606937
クリニック,成子坂歯科イムラクリニック,東京都新宿区北新宿2丁目15-16 新宿セントラルヴィレッジ1F,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜16:00'], []]",東京都新宿区北新宿2丁目15-16 新宿セントラルヴィレッジ1F,139.689636,35.698822
クリニック,おちあい歯科,東京都町田市成瀬が丘3丁目21-12,"[['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], [], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜18:00'], []]",東京都町田市成瀬が丘3丁目21-12,139.468307,35.535851
