genre,store_name,address,business_hours
クリニック,カントー・デンタルクリニック,東京都練馬区春日町6丁目16-21 メイクヒル172 2F,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜17:00'], []]"
クリニック,日だまり歯科クリニック,東京都練馬区桜台4丁目12-20 永田ビル1F,"[['10:00〜13:30', '15:30〜20:00'], [], ['10:00〜13:30', '15:30〜20:00'], ['10:00〜13:30', '15:30〜20:00'], ['10:00〜13:30', '15:30〜20:00'], ['9:30〜13:30', '15:30〜17:30'], []]"
クリニック,ハロー歯科医院,東京都板橋区板橋3丁目12-2,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜16:30'], []]"
クリニック,粟津歯科医院,東京都板橋区中台1丁目49-10 ベルハイム上板橋201,"[['10:00〜12:30', '14:00〜17:30'], [], ['10:00〜12:30', '14:00〜17:30'], [], ['10:00〜12:30', '14:00〜17:30'], [], []]"
クリニック,児玉歯科医院,東京都板橋区赤塚1丁目9-6,"[['9:00〜12:30', '14:30〜19:30'], ['9:00〜12:30', '14:30〜19:30'], ['9:00〜12:30', '14:30〜19:30'], [], ['9:00〜12:30', '14:30〜19:30'], ['9:30〜12:30', '14:30〜17:00'], []]"
クリニック,新井歯科医院,東京都北区王子1丁目21-7,"[['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00', '13:00〜20:00'], ['9:00〜12:00', '13:00〜15:00'], []]"
クリニック,佐藤歯科医院,東京都北区赤羽西1丁目17-6 佐藤ビル2階,"[['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜19:00'], ['9:00〜13:00', '14:00〜15:00'], []]"
クリニック,新宿大久保歯科医院,東京都新宿区百人町1丁目18-10 第2林ビル2F,"[['9:30〜13:00', '14:00〜21:00'], ['9:30〜13:00', '14:00〜21:00'], ['9:30〜13:00', '14:00〜21:00'], ['9:30〜13:00', '14:00〜21:00'], ['9:30〜13:00', '14:00〜21:00'], ['9:30〜13:00', '14:00〜18:00'], []]"
クリニック,久保田歯科クリニック訪問歯科受付センター,東京都葛飾区金町3-32-7-306,"[[], [], [], [], [], [], []]"
クリニック,小松川橋歯科医院,東京都江戸川区小松川3丁目73,"[['10:30〜14:00', '16:00〜21:00'], ['10:30〜14:00', '16:00〜21:00'], ['10:30〜14:00', '16:00〜21:00'], [], ['10:30〜14:00', '16:00〜21:00'], [], []]"
クリニック,本村歯科医院,東京都板橋区成増1丁目12-8 本村ビル1F,"[['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00'], []]"
クリニック,公立昭和病院,東京都小平市花小金井8-1-1,"[['08:30～11:00'], ['08:30～11:00'], ['08:30～11:00'], ['08:30～11:00'], ['08:30～11:00'], [], []]"
クリニック,銀座アストラ歯科クリニック曙橋,東京都新宿区住吉町6-6 日本メータービル2F,"[['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], [], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜19:00'], ['9:30〜13:00', '14:00〜18:00'], []]"
クリニック,仙川ハート歯科　島忠院,東京都調布市若葉町2丁目1-7　ホームズ島忠仙川店2階,"[['10:00～13:30', '15:00～19:30'], [], ['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～19:30'], ['10:00～13:30', '15:00～19:30'], ['10:00～13:00', '14:00～17:00'], ['10:00～13:00', '14:00～17:00']]"
クリニック,Ｉｎｏｕｅ　Ｄｅｎｔａｌ　Ｃｌｉｎｉｃ,東京都立川市高松町2丁目25-4 1F,"[['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], [], ['09:30～13:00', '14:30～18:30'], ['09:30～13:00', '14:30～18:30'], []]"
クリニック,関根歯科医院,東京都江戸川区西小岩3-31-9　トラストビル1F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜17:30'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00'], []]"
クリニック,ごはんがたべたい歯科クリニック,東京都板橋区東新町1丁目26-15,"[[], [], [], [], [], [], []]"
クリニック,淺野歯科医院,東京都江東区新大橋3丁目5-2　エトワール新大橋 1F,"[['09:00～13:30', '15:00～19:00'], ['09:00～13:30', '15:00～19:00'], ['09:00～13:30', '15:00～19:00'], [], ['09:00～13:30', '15:00～19:00'], ['09:00～13:30'], []]"
クリニック,すうじい歯科医院,東京都江戸川区北小岩6-35-5,"[['9:00〜12:30', '15:00〜19:00'], ['9:00〜12:30', '15:00〜17:00'], ['9:00〜12:30', '15:00〜19:00'], [], ['9:00〜12:30', '15:00〜19:00'], ['9:00〜12:30', '15:00〜17:00'], []]"
クリニック,小金井歯科医院,東京都練馬区貫井1-46-3,"[[], [], [], [], [], [], []]"
クリニック,小木歯科クリニック,東京都板橋区氷川町4-2,"[['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜19:00'], [], ['9:00〜12:30', '14:00〜19:00'], ['9:00〜12:30', '14:00〜17:00'], []]"
クリニック,かめプラム歯科,東京都足立区中央本町1丁目11-4,"[['8:30〜13:30', '15:30〜18:30'], ['8:30〜13:30', '15:30〜18:30'], [], ['8:30〜13:30', '15:30〜18:30'], ['8:30〜13:30', '15:30〜18:30'], ['8:30〜13:30', '15:30〜18:30'], []]"
クリニック,竹の塚休日応急歯科診療所,東京都足立区西竹の塚1丁目11-2 エミエルタワー竹の塚2階竹の塚保健センター内,"[[], [], [], [], [], [], ['10:00〜11:30', '13:00〜15:30']]"
クリニック,内山歯科医院,東京都あきる野市五日市187,"[['9:30〜12:00', '14:00〜17:00'], ['9:30〜12:00', '14:00〜17:00'], [], ['9:30〜12:00', '14:00〜17:00'], ['9:30〜12:00', '14:00〜17:00'], ['9:30〜12:00'], []]"
クリニック,斎藤歯科医院,東京都青梅市野上町4丁目14-13 ジェームスビル1F,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜18:00'], []]"
クリニック,ウスイ歯科診療所,東京都日野市日野1352,"[['9:00〜19:30'], ['9:00〜19:30'], ['9:00〜19:30'], [], [], ['9:00〜19:30'], []]"
クリニック,ジュマ歯科,東京都小平市上水南町2丁目23-18 KJM223ビル1F,"[['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00', '15:00〜18:00'], [], ['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00', '15:00〜18:00'], ['9:00〜13:00', '15:00〜18:00'], []]"
クリニック,みその歯科,東京都小平市美園町1丁目2-16,"[['9:00〜11:30', '12:30〜16:30'], ['9:00〜11:30', '12:30〜20:00'], ['9:00〜11:30', '12:30〜16:30'], ['9:00〜11:30', '12:30〜20:00'], ['9:00〜11:30', '12:30〜16:30'], ['9:00〜11:30', '12:30〜16:30'], []]"
クリニック,西砂歯科医院,東京都立川市西砂町5丁目37-8,"[['9:00〜13:00', '14:30〜22:00'], ['9:00〜13:00', '14:30〜22:00'], ['9:00〜13:00', '14:30〜22:00'], ['9:00〜13:00', '14:30〜22:00'], ['9:00〜13:00', '14:30〜22:00'], ['9:00〜13:00', '14:30〜18:00'], ['9:00〜13:00', '14:30〜18:00']]"
クリニック,三浦歯科医院,東京都西東京市ひばりが丘北4丁目5-17,"[['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00', '14:00〜17:00'], [], ['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00', '14:00〜17:00'], []]"
クリニック,いとう歯科医院,東京都武蔵村山市本町1丁目2-6,"[['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜19:30'], [], ['9:30〜13:00', '15:00〜19:30'], ['9:30〜13:00', '15:00〜17:00'], []]"
クリニック,ロイヤルデンタルクリニック,東京都荒川区南千住4丁目1-3 ロイヤルホームセンター2F,"[['10:00〜14:00', '15:00〜20:00'], ['10:00〜14:00', '15:00〜20:00'], ['10:00〜14:00', '15:00〜20:00'], ['10:00〜14:00', '15:00〜20:00'], ['10:00〜14:00', '15:00〜20:00'], ['10:00〜14:00', '15:00〜18:00'], []]"
クリニック,森谷歯科医院,東京都立川市柴崎町2丁目26-19,"[['9:00〜12:00', '14:00〜21:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜21:00'], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜12:00', '14:00〜21:00'], ['9:00〜12:00', '14:00〜18:00'], []]"
クリニック,福田歯科クリニック,東京都杉並区西荻南3丁目7-6,"[['9:00〜12:00', '14:00〜18:00'], [], ['9:00〜12:00', '14:00〜18:00'], [], ['9:00〜12:00', '14:00〜18:00'], ['9:00〜13:00'], []]"
クリニック,新島村国民健康保険本村診療所,東京都大島支庁新島村本村4丁目10-3,"[['9:00〜12:00'], ['9:00〜12:00'], ['9:00〜12:00'], ['9:00〜12:00'], ['9:00〜12:00'], [], []]"
クリニック,東京都小笠原村診療所,東京都小笠原支庁小笠原村父島清瀬,"[['9:00〜12:00'], ['9:00〜12:00'], ['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00'], ['9:00〜12:00'], [], []]"
クリニック,アクロスみなみ野歯科,東京都八王子市みなみ野1丁目2-1 アクロスモール八王子みなみ野2F,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜18:30']]"
クリニック,いたばし三国歯科,東京都板橋区中板橋22-6,"[['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], [], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜18:00'], ['10:00〜13:00', '15:00〜18:00']]"
クリニック,ＤＥＮＴＡＬ　ＣＡＲＥ　嘉,東京都世田谷区岡本2丁目17-14 岡本アネックス301,"[[], [], [], [], [], [], []]"
クリニック,虎ノ門ヒルズトルナーレ歯科・矯正歯科,東京都港区虎ノ門1丁目23-3 虎ノ門ヒルズガーデンハウス3階,"[['10:00〜21:00'], ['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜19:00'], ['10:00〜16:00'], []]"
クリニック,島貫歯科医院,東京都世田谷区玉川台1丁目5-11,"[['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], [], ['9:30〜12:30', '14:30〜19:00'], [], []]"
クリニック,伊奈歯科医院,東京都世田谷区松原5丁目2-6 田島ビル2F,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], [], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00'], []]"
クリニック,河瀬歯科医院,東京都世田谷区北沢2丁目23-12 下北沢デントビル1F,"[['9:00〜12:00'], ['9:00〜12:00', '14:00〜17:00'], [], [], ['9:00〜12:00', '14:00〜17:00'], ['9:00〜12:00'], []]"
クリニック,こはるデンタルクリニック,東京都目黒区碑文谷3丁目1-1 LIVEON HIMONYA,"[['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30']]"
クリニック,阿部歯科医院,東京都大田区南雪谷2丁目2-7,"[['9:30〜13:00', '14:00〜20:00'], ['9:30〜13:00', '14:00〜18:00'], ['9:30〜13:00', '14:00〜18:00'], [], ['9:30〜13:00', '14:00〜20:00'], ['9:30〜13:00', '14:00〜18:00'], []]"
クリニック,渋谷歯科クリニック,東京都大田区池上6-20-11 101,"[[], [], [], [], [], [], []]"
クリニック,西堀歯科医院,東京都渋谷区西原3丁目20-7 南ビル4F,"[['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], ['10:00〜13:00', '14:00〜18:30'], []]"
クリニック,ライオンデンタルクリニック町田 ,東京都町田市森野1-1-21,"[[], [], [], [], [], [], []]"
クリニック,成瀬南口歯科,東京都町田市成瀬が丘2丁目24-4 桐伸ビル2階,"[['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], [], ['15:00〜21:00'], ['10:00〜13:00', '15:00〜21:00'], ['10:00〜13:00', '15:00〜17:00'], []]"
クリニック,平本歯科医院,東京都町田市本町田3069-2,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜17:00'], []]"
クリニック,内川歯科医院,東京都品川区東大井3丁目27-8,"[['9:30〜11:30', '14:30〜17:30'], ['9:30〜11:30', '14:30〜17:30'], ['9:30〜11:30', '14:30〜17:30'], [], ['9:30〜11:30', '14:30〜17:30'], ['9:30〜13:00'], []]"
クリニック,元浅草歯科医院,東京都台東区元浅草3丁目6-1 石沢ビル2F,"[['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜13:30', '15:00〜19:00'], ['10:00〜12:00'], []]"
クリニック,山口歯科医院,東京都台東区北上野2丁目12-11,"[['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00', '14:30〜19:00'], ['9:00〜13:00'], []]"
クリニック,わかば歯科クリニック,東京都中野区若宮3丁目36-12 マイプレイス1F,"[['9:00〜12:30', '14:30〜20:00'], ['9:00〜12:30', '14:30〜20:00'], ['9:00〜12:30', '14:30〜17:00'], ['9:00〜12:30', '14:30〜20:00'], ['9:00〜12:30', '14:30〜17:00'], ['9:00〜12:30', '14:30〜17:00'], []]"
クリニック,うえたに歯科医院,東京都杉並区永福3丁目37-6 佐々木店舗1階,"[['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜20:00'], [], ['10:00〜13:00', '14:30〜20:00'], ['10:00〜13:00', '14:30〜18:00'], []]"
クリニック,土井歯科医院,東京都杉並区荻窪1-34-2,"[[], [], [], [], [], [], []]"
クリニック,センチュリー歯科医院,東京都杉並区高円寺北3丁目25-24 三宅ビル1階,"[['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], [], ['10:00〜13:00', '15:00〜20:00'], ['10:00〜13:00', '15:00〜20:00'], []]"
クリニック,カワイ歯科クリニック,東京都杉並区上荻3丁目1-12,"[['9:00〜11:30', '14:00〜18:30'], ['9:00〜11:30', '14:00〜18:30'], ['9:00〜11:30', '14:00〜18:30'], ['9:00〜11:30'], ['9:00〜11:30', '14:00〜18:30'], ['9:00〜11:30', '14:00〜16:30'], []]"
クリニック,東京デンタルオフィス,東京都中央区京橋1丁目1-9 レオ八重洲ビル6F,"[['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], [], []]"
クリニック,歯科吉村,東京都中央区銀座2丁目11-4 富善ビル2F,"[['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00', '14:00〜20:00'], ['9:00〜13:00'], []]"
クリニック,八重洲南口歯科,東京都中央区八重洲2丁目1 八重洲地下街中1号,"[['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜20:00'], ['10:00〜13:00', '14:00〜17:00'], []]"
クリニック,水村歯科医院,東京都武蔵野市吉祥寺本町1丁目33-23,"[['9:00〜12:00', '13:30〜19:00'], ['9:00〜12:00', '13:30〜18:00'], [], ['9:00〜12:00', '13:30〜19:00'], ['9:00〜12:00'], ['9:00〜12:00', '13:30〜18:00'], []]"
クリニック,山崎歯科医院,東京都武蔵野市境南町2丁目4-14 平石ビル2F,"[['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00', '15:00〜19:00'], ['10:00〜13:00'], []]"
クリニック,はあとふる調布歯科医院,東京都調布市下石原3丁目59-28 1F,"[['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], [], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜20:00'], ['9:30〜13:00', '14:30〜19:00'], []]"
クリニック,佐々木歯科医院,東京都練馬区南大泉3丁目31-17,"[['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00'], []]"
クリニック,山田歯科医院,東京都練馬区光が丘2丁目4-11 101,"[['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], [], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00'], []]"
クリニック,三木歯科クリニック,東京都板橋区常盤台4丁目29-1,"[['9:00〜13:00', '15:00〜19:30'], ['9:00〜13:00', '15:00〜19:30'], ['9:00〜13:00', '15:00〜19:30'], ['9:00〜13:00'], ['9:00〜13:00', '15:00〜19:30'], ['9:00〜13:00', '15:00〜17:00'], []]"
クリニック,小野歯科医院,東京都板橋区大山町9-4,"[[], [], [], [], [], [], []]"
クリニック,伴歯科診療所,東京都板橋区桜川2丁目9-3,"[['10:00〜13:00', '14:00〜17:30'], ['10:00〜13:00', '14:00〜17:30'], ['10:00〜13:00', '14:00〜17:30'], ['10:00〜13:00', '14:00〜17:30'], ['10:00〜13:00', '14:00〜17:30'], ['10:00〜13:00', '14:00〜17:30'], []]"
クリニック,イナモチ歯科医院,東京都葛飾区東金町2丁目17-16 プレステージパレス102号,"[['10:00〜12:15', '14:30〜18:15'], ['10:00〜12:15', '14:30〜18:15'], ['10:00〜12:15', '14:30〜18:15'], [], ['10:00〜12:15', '14:30〜18:15'], ['10:00〜12:15', '14:30〜16:15'], []]"
クリニック,井上歯科医院,東京都葛飾区東四つ木4丁目9-13,"[['9:30〜12:30', '15:00〜19:00'], ['9:30〜12:30', '15:00〜19:00'], ['9:30〜12:30', '15:00〜19:00'], [], ['9:30〜12:30', '15:00〜19:00'], ['9:30〜12:30'], []]"
クリニック,柏原歯科クリニック,東京都江戸川区上篠崎3丁目1-11,"[['9:30〜12:00', '14:30〜20:00'], ['9:30〜12:00', '14:30〜20:00'], ['9:30〜12:00', '14:30〜20:00'], ['9:30〜12:00', '14:30〜20:00'], ['9:30〜12:00', '14:30〜20:00'], [], []]"
クリニック,晴海歯科診療所,東京都杉並区堀ノ内2丁目31-7,"[['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], [], ['9:30〜12:30', '14:30〜19:00'], ['9:30〜12:30', '14:30〜19:00'], []]"
クリニック,新宿ウエストゲート歯科,東京都新宿区西新宿1丁目3-13 I&Kビル4F,"[['10:00～13:20', '15:30～19:00'], ['10:00～13:20', '15:30～19:00'], [], ['10:00～13:20', '15:30～19:00'], ['10:00～12:00', '14:00～18:30'], [], []]"
クリニック, 芝ポーラ歯科,東京都港区芝2丁目6-3　三宅ビル 1F,"[['09:00～13:30', '14:30～19:00'], ['09:00～13:30', '14:30～19:00'], [], ['09:00～13:30', '14:30～19:00'], ['09:00～13:30', '14:30～19:00'], ['09:00～13:30', '14:30～19:00'], []]"
クリニック,みすみデンタルクリニック,東京都東村山市美住町1丁目4-1 グリーンタウン美住一番街9号棟106号,"[['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～17:30'], ['09:00～13:00', '14:30～19:00'], ['09:00～13:00', '14:30～17:30'], []]"
クリニック,新丸ビル１０階歯科,東京都千代田区丸の内1丁目5-1 新丸の内ビルディング10F,"[['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], ['9:30〜13:00', '14:00〜18:30'], [], []]"
クリニック,なかだ歯科医院,東京都大田区新蒲田1丁目3-4 山口ビル,"[['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], ['9:30〜13:00', '14:30〜19:00'], [], []]"
クリニック,東京慈恵会医科大学附属病院,東京都港区西新橋3-19-18,"[['09:00～12:30', '13:30～16:00'], ['09:00～12:30', '13:30～16:00'], ['09:00～12:30', '13:30～16:00'], ['09:00～12:30', '13:30～16:00'], ['09:00～12:30', '13:30～16:00'], ['09:00～12:30', '13:30～16:00'], []]"
クリニック,東京ポートシティ竹芝歯科クリニック,東京都港区海岸1丁目13-15 東京ポートシティ竹芝レジデンスタワー 3階,"[['09:00～20:00'], ['09:00～20:00'], ['09:00～20:00'], ['09:00～20:00'], ['09:00～20:00'], ['09:00～20:00'], []]"
クリニック,しじみデンタルクリニック立川,東京都立川市柴崎町5-8-25　ベルメゾンS1F,"[['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], ['10:00～13:00', '14:30～19:00'], [], ['10:00～13:00', '14:30～19:00'], []]"
クリニック,富士見台駅前歯科・矯正歯科,東京都練馬区貫井3-10-8　山善大野ビル3F,"[['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], [], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], ['09:00～13:00', '14:00～18:00'], []]"
クリニック,府中いいづか歯科クリニック,東京都府中市四谷5-23-12　コーナン府中四谷店内,"[['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00']]"
クリニック,押上ウィステリア歯科医院,東京都墨田区業平5-11-3　スカイビューテラス2F,"[['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], [], ['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], ['09:30～13:00', '15:00～19:00'], []]"
クリニック,東京プラス歯科 矯正歯科 赤羽分院,東京都北区赤羽南1-19-10,"[['9:30〜12:00', '14:00〜19:00'], [], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:30〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜16:00'], []]"
クリニック,都立大学ピオニー歯科・矯正歯科,東京都目黒区中根1丁目2-5　メゾンピオニー都立大学 2F,"[['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], [], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], []]"
クリニック,御徒町駅前歯科クリニック,東京都台東区東上野1丁目12-1　ミヤマビル1F,"[['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], [], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00']]"
クリニック,ひろ歯科医院,東京都小平市小川西町4丁目24-7,"[['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], ['15:00〜19:00'], ['9:30〜13:00', '15:00〜19:00'], ['9:30〜13:00', '15:00〜17:00'], ['9:30〜13:00', '15:00〜17:00'], []]"
クリニック,きたあやせ駅前歯科,東京都足立区谷中2丁目9-2 1F,"[['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜17:30'], [], ['10:00〜13:00', '15:00〜20:30'], ['10:00〜13:00', '15:00〜15:30'], []]"
クリニック,リッキー歯科医院,東京都豊島区駒込6-34-9,"[[], [], [], [], [], [], []]"
クリニック,川上歯科医院,東京都世田谷区深沢6丁目7-12,"[['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], [], ['9:00〜12:00', '14:00〜19:00'], ['9:00〜12:00', '14:00〜19:00'], []]"
クリニック,ホウキ歯科医院　,東京都荒川区荒川3丁目35-4 ライオンズMS三河島第2-103号,"[['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜19:00'], [], ['10:00〜13:00', '14:30〜19:00'], ['10:00〜13:00', '14:30〜16:30'], []]"
クリニック,山本歯科医院,東京都荒川区西尾久7丁目43-2,"[['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜13:00', '14:30〜18:30'], [], ['9:30〜13:00', '14:30〜18:30'], ['9:30〜12:00'], []]"
クリニック,綾瀬歯科医院,東京都足立区綾瀬3丁目22-13,"[['9:00〜13:00', '15:00〜19:00'], ['9:00〜13:00'], ['9:00〜13:00', '15:00〜18:00'], ['14:00〜19:00'], ['9:00〜13:00', '15:00〜19:00'], [], []]"
クリニック,大師駅前歯科,東京都足立区西新井1丁目5-1 中田ビル201号,"[['9:30〜13:00', '14:30〜20:30'], ['9:30〜13:00', '14:30〜20:30'], ['9:30〜13:00', '14:30〜20:30'], ['9:30〜13:00', '14:30〜17:00'], ['9:30〜13:00', '14:30〜20:30'], ['9:30〜13:00', '14:30〜18:30'], []]"
クリニック,スコラ歯科クリニック,東京都足立区足立3丁目11-30 スコラタワー1階,"[['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], [], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜19:30'], ['10:00〜13:00', '14:30〜17:00'], []]"
